x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
60,21,0,65.0,20.0,9,7641,24,15
69,17,0,65.0,20.0,22,6206,45,23
60,15,0,65.0,20.0,15,5475,96,81
63,22,0,65.0,20.0,11,8005,36,25
69,15,0,65.0,20.0,24,5484,79,55
61,18,0,65.0,20.0,13,6559,92,79
67,17,0,65.0,20.0,20,6204,68,48
65,18,0,65.0,20.0,17,6563,32,15
69,22,0,65.0,20.0,17,8011,31,14
68,23,0,65.0,20.0,15,8371,41,26
74,16,1,75.0,20.0,28,5850,51,23
77,24,1,75.0,20.0,23,8741,74,51
72,22,1,75.0,20.0,20,8014,76,56
75,17,1,75.0,20.0,28,6212,43,15
70,19,1,75.0,20.0,21,6929,150,129
79,23,1,75.0,20.0,26,8382,1001,975
70,17,1,75.0,20.0,23,6207,80,57
77,23,1,75.0,20.0,24,8380,57,33
79,21,1,75.0,20.0,28,7660,64,36
73,21,1,75.0,20.0,22,7654,55,33
80,16,2,85.0,20.0,34,5856,67,33
82,15,2,85.0,20.0,37,5497,64,27
83,18,2,85.0,20.0,35,6581,76,41
80,15,2,85.0,20.0,35,5495,86,51
81,19,2,85.0,20.0,32,6940,51,19
80,18,2,85.0,20.0,32,6578,47,15
88,20,2,85.0,20.0,38,7308,65,27
83,23,2,85.0,20.0,30,8386,57,27
84,17,2,85.0,20.0,37,6221,52,15
86,19,2,85.0,20.0,37,6945,77,40
95,16,3,95.0,20.0,49,5871,82,33
92,24,3,95.0,20.0,38,8756,69,31
97,18,3,95.0,20.0,49,6595,81,32
91,16,3,95.0,20.0,45,5867,100,55
98,16,3,95.0,20.0,52,5874,79,27
91,17,3,95.0,20.0,44,6228,64,20
97,24,3,95.0,20.0,43,8761,94,51
95,23,3,95.0,20.0,42,8398,59,17
96,22,3,95.0,20.0,44,8038,80,36
96,16,3,95.0,20.0,50,5872,103,53
100,18,4,105.0,20.0,52,6598,76,24
107,20,4,105.0,20.0,57,7327,85,28
100,16,4,105.0,20.0,54,5876,155,101
106,23,4,105.0,20.0,53,8409,95,42
102,19,4,105.0,20.0,53,6961,71,18
107,16,4,105.0,20.0,61,5883,100,39
100,23,4,105.0,20.0,47,8403,105,58
107,24,4,105.0,20.0,53,8771,70,17
104,20,4,105.0,20.0,54,7324,72,18
105,24,4,105.0,20.0,51,8769,71,20
119,17,5,115.0,20.0,72,6256,94,22
111,24,5,115.0,20.0,57,8775,84,27
119,19,5,115.0,20.0,70,6978,96,26
118,17,5,115.0,20.0,71,6255,123,52
113,20,5,115.0,20.0,63,7333,81,18
112,17,5,115.0,20.0,65,6249,97,32
117,15,5,115.0,20.0,72,5532,158,86
114,19,5,115.0,20.0,65,6973,104,39
116,21,5,115.0,20.0,65,7697,192,127
115,22,5,115.0,20.0,63,8057,1001,938
127,23,6,125.0,20.0,74,8430,125,51
126,23,6,125.0,20.0,73,8429,120,47
126,20,6,125.0,20.0,76,7346,102,26
123,18,6,125.0,20.0,75,6621,178,103
121,23,6,125.0,20.0,68,8424,97,29
124,21,6,125.0,20.0,73,7705,113,40
127,16,6,125.0,20.0,81,5903,135,54
124,23,6,125.0,20.0,71,8427,115,44
125,24,6,125.0,20.0,71,8789,269,198
122,21,6,125.0,20.0,71,7703,108,37
132,19,7,135.0,20.0,83,6991,101,18
139,21,7,135.0,20.0,88,7720,204,116
139,23,7,135.0,20.0,86,8442,113,27
136,24,7,135.0,20.0,82,8800,132,50
135,21,7,135.0,20.0,84,7716,130,46
131,15,7,135.0,20.0,86,5546,136,50
138,17,7,135.0,20.0,91,6275,137,46
139,24,7,135.0,20.0,85,8803,123,38
131,15,7,135.0,20.0,86,5546,123,37
137,15,7,135.0,20.0,92,5552,175,83
149,20,8,145.0,20.0,99,7369,222,123
146,19,8,145.0,20.0,97,7005,197,100
148,24,8,145.0,20.0,94,8812,282,188
146,23,8,145.0,20.0,93,8449,275,182
140,16,8,145.0,20.0,94,5916,133,39
149,16,8,145.0,20.0,103,5925,198,95
148,24,8,145.0,20.0,94,8812,212,118
142,18,8,145.0,20.0,94,6640,116,22
143,16,8,145.0,20.0,97,5919,126,29
141,15,8,145.0,20.0,96,5556,120,24
159,21,9,155.0,20.0,108,7740,237,129
154,20,9,155.0,20.0,104,7374,213,109
151,22,9,155.0,20.0,99,8093,237,138
158,24,9,155.0,20.0,104,8822,211,107
154,23,9,155.0,20.0,101,8457,218,117
151,16,9,155.0,20.0,105,5927,190,85
154,20,9,155.0,20.0,104,7374,212,108
151,22,9,155.0,20.0,99,8093,200,101
150,19,9,155.0,20.0,101,7009,202,101
151,22,9,155.0,20.0,99,8093,239,140
166,20,10,165.0,20.0,116,7386,256,140
168,18,10,165.0,20.0,120,6666,266,146
166,15,10,165.0,20.0,121,5581,206,85
167,20,10,165.0,20.0,117,7387,229,112
161,16,10,165.0,20.0,115,5937,223,108
166,15,10,165.0,20.0,121,5581,985,864
167,24,10,165.0,20.0,113,8831,263,150
166,18,10,165.0,20.0,118,6664,215,97
163,23,10,165.0,20.0,110,8466,225,115
168,19,10,165.0,20.0,119,7027,219,100
172,18,11,175.0,20.0,124,6670,220,96
178,23,11,175.0,20.0,125,8481,237,112
173,19,11,175.0,20.0,124,7032,264,140
175,21,11,175.0,20.0,124,7756,229,105
176,24,11,175.0,20.0,122,8840,236,114
176,24,11,175.0,20.0,122,8840,248,126
172,22,11,175.0,20.0,120,8114,240,120
176,19,11,175.0,20.0,127,7035,223,96
173,15,11,175.0,20.0,128,5588,215,87
179,22,11,175.0,20.0,127,8121,282,155
181,23,12,185.0,20.0,128,8484,250,122
186,21,12,185.0,20.0,135,7767,291,156
182,23,12,185.0,20.0,129,8485,274,145
184,16,12,185.0,20.0,138,5960,229,91
182,16,12,185.0,20.0,136,5958,262,126
185,24,12,185.0,20.0,131,8849,294,163
186,18,12,185.0,20.0,138,6684,241,103
183,22,12,185.0,20.0,131,8125,329,198
184,22,12,185.0,20.0,132,8126,245,113
183,21,12,185.0,20.0,132,7764,244,112
199,18,13,195.0,20.0,151,6697,329,178
197,15,13,195.0,20.0,152,5612,287,135
192,23,13,195.0,20.0,139,8495,251,112
191,24,13,195.0,20.0,137,8855,281,144
199,18,13,195.0,20.0,151,6697,279,128
197,22,13,195.0,20.0,145,8139,264,119
191,16,13,195.0,20.0,145,5967,1001,856
197,18,13,195.0,20.0,149,6695,1001,852
195,21,13,195.0,20.0,144,7776,297,153
192,21,13,195.0,20.0,141,7773,314,173
203,17,14,205.0,20.0,156,6340,727,571
209,21,14,205.0,20.0,158,7790,318,160
204,20,14,205.0,20.0,154,7424,291,137
206,21,14,205.0,20.0,155,7787,296,141
204,15,14,205.0,20.0,159,5619,709,550
209,19,14,205.0,20.0,160,7068,291,131
200,16,14,205.0,20.0,154,5976,1001,847
208,19,14,205.0,20.0,159,7067,729,570
200,16,14,205.0,20.0,154,5976,708,554
201,24,14,205.0,20.0,147,8865,257,110
217,19,15,215.0,20.0,168,7076,294,126
212,20,15,215.0,20.0,162,7432,284,122
210,20,15,215.0,20.0,160,7430,304,144
210,22,15,215.0,20.0,158,8152,268,110
218,15,15,215.0,20.0,173,5633,695,522
210,16,15,215.0,20.0,164,5986,408,244
212,20,15,215.0,20.0,162,7432,272,110
216,19,15,215.0,20.0,167,7075,288,121
213,21,15,215.0,20.0,162,7794,271,109
