x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,22,0,65.0,20.0,9,8003,209,200
62,20,0,65.0,20.0,12,7282,29,17
63,23,0,65.0,20.0,10,8366,47,37
65,16,0,65.0,20.0,19,5841,34,15
60,15,0,65.0,20.0,15,5475,96,81
61,15,0,65.0,20.0,16,5476,97,81
65,16,0,65.0,20.0,19,5841,98,79
66,18,0,65.0,20.0,18,6564,33,15
64,24,0,65.0,20.0,10,8728,27,17
61,24,0,65.0,20.0,7,8725,45,38
76,23,1,75.0,20.0,23,8379,50,27
77,20,1,75.0,20.0,27,7297,57,30
74,24,1,75.0,20.0,20,8738,52,32
73,15,1,75.0,20.0,28,5488,111,83
75,16,1,75.0,20.0,29,5851,54,25
77,22,1,75.0,20.0,25,8019,52,27
76,19,1,75.0,20.0,27,6935,49,22
73,19,1,75.0,20.0,24,6932,51,27
78,18,1,75.0,20.0,30,6576,53,23
75,16,1,75.0,20.0,29,5851,56,27
81,23,2,85.0,20.0,28,8384,43,15
85,17,2,85.0,20.0,38,6222,56,18
84,22,2,85.0,20.0,32,8026,65,33
88,17,2,85.0,20.0,41,6225,138,97
86,19,2,85.0,20.0,37,6945,53,16
86,17,2,85.0,20.0,39,6223,61,22
87,24,2,85.0,20.0,33,8751,79,46
88,23,2,85.0,20.0,35,8391,52,17
83,18,2,85.0,20.0,35,6581,51,16
87,16,2,85.0,20.0,41,5863,135,94
90,22,3,95.0,20.0,38,8032,91,53
96,16,3,95.0,20.0,50,5872,73,23
98,15,3,95.0,20.0,53,5513,75,22
99,22,3,95.0,20.0,47,8041,77,30
90,21,3,95.0,20.0,39,7671,65,26
92,20,3,95.0,20.0,42,7312,75,33
94,19,3,95.0,20.0,45,6953,84,39
96,23,3,95.0,20.0,43,8399,94,51
93,20,3,95.0,20.0,43,7313,111,68
96,15,3,95.0,20.0,51,5511,133,82
108,22,4,105.0,20.0,56,8050,76,20
106,16,4,105.0,20.0,60,5882,82,22
105,15,4,105.0,20.0,60,5520,142,82
100,22,4,105.0,20.0,48,8042,65,17
109,24,4,105.0,20.0,55,8773,92,37
104,15,4,105.0,20.0,59,5519,165,106
109,19,4,105.0,20.0,60,6968,94,34
100,16,4,105.0,20.0,54,5876,75,21
108,24,4,105.0,20.0,54,8772,117,63
105,21,4,105.0,20.0,54,7686,77,23
117,15,5,115.0,20.0,72,5532,154,82
112,23,5,115.0,20.0,59,8415,93,34
112,23,5,115.0,20.0,59,8415,108,49
114,17,5,115.0,20.0,67,6251,111,44
115,24,5,115.0,20.0,61,8779,108,47
117,17,5,115.0,20.0,70,6254,182,112
111,15,5,115.0,20.0,66,5526,137,71
110,24,5,115.0,20.0,56,8774,72,16
114,20,5,115.0,20.0,64,7334,85,21
112,22,5,115.0,20.0,60,8054,81,21
126,20,6,125.0,20.0,76,7346,123,47
128,19,6,125.0,20.0,79,6987,138,59
123,22,6,125.0,20.0,71,8065,121,50
122,24,6,125.0,20.0,68,8786,86,18
123,15,6,125.0,20.0,78,5538,99,21
124,19,6,125.0,20.0,75,6983,115,40
129,23,6,125.0,20.0,76,8432,106,30
120,16,6,125.0,20.0,74,5896,167,93
126,15,6,125.0,20.0,81,5541,128,47
122,23,6,125.0,20.0,69,8425,152,83
136,20,7,135.0,20.0,86,7356,102,16
137,18,7,135.0,20.0,89,6635,120,31
133,23,7,135.0,20.0,80,8436,193,113
133,16,7,135.0,20.0,87,5909,107,20
134,17,7,135.0,20.0,87,6271,107,20
138,23,7,135.0,20.0,85,8441,127,42
135,18,7,135.0,20.0,87,6633,111,24
132,21,7,135.0,20.0,81,7713,128,47
130,24,7,135.0,20.0,76,8794,124,48
