x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
69,22,0,65.0,20.0,17,8011,434,417
61,20,0,65.0,20.0,11,7281,27,16
63,24,0,65.0,20.0,9,8727,1001,992
69,17,0,65.0,20.0,22,6206,161,139
60,20,0,65.0,20.0,10,7280,25,15
61,16,0,65.0,20.0,15,5837,96,81
60,16,0,65.0,20.0,14,5836,95,81
67,21,0,65.0,20.0,16,7648,121,105
62,19,0,65.0,20.0,13,6921,1001,988
66,16,0,65.0,20.0,20,5842,164,144
70,19,1,75.0,20.0,21,6929,194,173
71,21,1,75.0,20.0,20,7652,89,69
74,21,1,75.0,20.0,23,7655,1001,978
79,19,1,75.0,20.0,30,6938,1001,971
72,20,1,75.0,20.0,22,7292,208,186
70,15,1,75.0,20.0,25,5485,107,82
74,18,1,75.0,20.0,26,6572,186,160
72,20,1,75.0,20.0,22,7292,108,86
72,16,1,75.0,20.0,26,5848,209,183
75,20,1,75.0,20.0,25,7295,228,203
81,17,2,85.0,20.0,34,6218,248,214
80,22,2,85.0,20.0,28,8022,166,138
88,23,2,85.0,20.0,35,8391,296,261
80,17,2,85.0,20.0,33,6217,214,181
84,24,2,85.0,20.0,30,8748,55,25
82,19,2,85.0,20.0,33,6941,171,138
86,22,2,85.0,20.0,34,8028,350,316
84,20,2,85.0,20.0,34,7304,56,22
84,16,2,85.0,20.0,38,5860,254,216
83,24,2,85.0,20.0,29,8747,226,197
96,18,3,95.0,20.0,48,6594,155,107
99,21,3,95.0,20.0,48,7680,244,196
94,15,3,95.0,20.0,49,5509,145,96
97,23,3,95.0,20.0,44,8400,67,23
90,21,3,95.0,20.0,39,7671,214,175
90,19,3,95.0,20.0,41,6949,176,135
93,19,3,95.0,20.0,44,6952,114,70
92,17,3,95.0,20.0,45,6229,146,101
92,18,3,95.0,20.0,44,6590,302,258
91,16,3,95.0,20.0,45,5867,272,227
108,23,4,105.0,20.0,55,8411,467,412
105,19,4,105.0,20.0,56,6964,163,107
109,22,4,105.0,20.0,57,8051,504,447
100,22,4,105.0,20.0,48,8042,215,167
107,23,4,105.0,20.0,54,8410,114,60
105,17,4,105.0,20.0,58,6242,1001,943
104,22,4,105.0,20.0,52,8046,412,360
100,21,4,105.0,20.0,49,7681,214,165
100,20,4,105.0,20.0,50,7320,170,120
101,16,4,105.0,20.0,55,5877,259,204
119,19,5,115.0,20.0,70,6978,132,62
116,18,5,115.0,20.0,68,6614,595,527
111,20,5,115.0,20.0,61,7331,400,339
114,23,5,115.0,20.0,61,8417,105,44
116,17,5,115.0,20.0,69,6253,283,214
118,20,5,115.0,20.0,68,7338,224,156
117,20,5,115.0,20.0,67,7337,365,298
114,23,5,115.0,20.0,61,8417,237,176
110,19,5,115.0,20.0,61,6969,432,371
112,16,5,115.0,20.0,66,5888,219,153
129,23,6,125.0,20.0,76,8432,314,238
124,21,6,125.0,20.0,73,7705,214,141
120,20,6,125.0,20.0,70,7340,102,32
128,15,6,125.0,20.0,83,5543,174,91
125,18,6,125.0,20.0,77,6623,396,319
122,23,6,125.0,20.0,69,8425,316,247
121,22,6,125.0,20.0,69,8063,281,212
126,19,6,125.0,20.0,77,6985,238,161
125,18,6,125.0,20.0,77,6623,201,124
121,15,6,125.0,20.0,76,5536,164,88
137,21,7,135.0,20.0,86,7718,246,160
131,23,7,135.0,20.0,78,8434,232,154
136,22,7,135.0,20.0,84,8078,132,48
138,23,7,135.0,20.0,85,8441,241,156
130,15,7,135.0,20.0,85,5545,167,82
139,20,7,135.0,20.0,89,7359,284,195
139,19,7,135.0,20.0,90,6998,167,77
138,23,7,135.0,20.0,85,8441,285,200
139,16,7,135.0,20.0,93,5915,217,124
131,20,7,135.0,20.0,81,7351,202,121
145,15,8,145.0,20.0,100,5560,205,105
147,22,8,145.0,20.0,95,8089,637,542
148,17,8,145.0,20.0,101,6285,277,176
144,15,8,145.0,20.0,99,5559,188,89
141,22,8,145.0,20.0,89,8083,198,109
145,23,8,145.0,20.0,92,8448,320,228
145,16,8,145.0,20.0,99,5921,245,146
148,15,8,145.0,20.0,103,5563,195,92
146,16,8,145.0,20.0,100,5922,271,171
141,15,8,145.0,20.0,96,5556,178,82
158,22,9,155.0,20.0,106,8100,844,738
154,16,9,155.0,20.0,108,5930,228,120
153,20,9,155.0,20.0,103,7373,413,310
157,16,9,155.0,20.0,111,5933,316,205
155,15,9,155.0,20.0,110,5570,205,95
150,23,9,155.0,20.0,97,8453,662,565
152,19,9,155.0,20.0,103,7011,202,99
151,17,9,155.0,20.0,104,6288,376,272
155,19,9,155.0,20.0,106,7014,145,39
150,21,9,155.0,20.0,99,7731,383,284
160,20,10,165.0,20.0,110,7380,1001,891
164,24,10,165.0,20.0,110,8828,392,282
167,18,10,165.0,20.0,119,6665,1001,882
160,21,10,165.0,20.0,109,7741,260,151
163,24,10,165.0,20.0,109,8827,926,817
161,21,10,165.0,20.0,110,7742,427,317
162,19,10,165.0,20.0,113,7021,265,152
169,20,10,165.0,20.0,119,7389,340,221
168,16,10,165.0,20.0,122,5944,217,95
160,15,10,165.0,20.0,115,5575,222,107
173,18,11,175.0,20.0,125,6671,542,417
173,15,11,175.0,20.0,128,5588,225,97
175,22,11,175.0,20.0,123,8117,431,308
171,18,11,175.0,20.0,123,6669,291,168
178,15,11,175.0,20.0,133,5593,225,92
179,17,11,175.0,20.0,132,6316,435,303
170,22,11,175.0,20.0,118,8112,304,186
178,19,11,175.0,20.0,129,7037,290,161
179,24,11,175.0,20.0,125,8843,276,151
172,20,11,175.0,20.0,122,7392,287,165
186,18,12,185.0,20.0,138,6684,373,235
185,21,12,185.0,20.0,134,7766,1001,867
188,15,12,185.0,20.0,143,5603,238,95
186,18,12,185.0,20.0,138,6684,390,252
187,20,12,185.0,20.0,137,7407,1001,864
185,21,12,185.0,20.0,134,7766,1001,867
187,15,12,185.0,20.0,142,5602,235,93
187,18,12,185.0,20.0,139,6685,385,246
182,23,12,185.0,20.0,129,8485,687,558
183,22,12,185.0,20.0,131,8125,557,426
199,19,13,195.0,20.0,150,7058,273,123
198,21,13,195.0,20.0,147,7779,1001,854
197,21,13,195.0,20.0,146,7778,1001,855
192,20,13,195.0,20.0,142,7412,1001,859
193,22,13,195.0,20.0,141,8135,1001,860
198,15,13,195.0,20.0,153,5613,1001,848
193,16,13,195.0,20.0,147,5969,1001,854
199,20,13,195.0,20.0,149,7419,1001,852
196,24,13,195.0,20.0,142,8860,475,333
190,19,13,195.0,20.0,141,7049,1001,860
200,16,14,205.0,20.0,154,5976,1001,847
209,17,14,205.0,20.0,162,6346,1001,839
205,20,14,205.0,20.0,155,7425,1001,846
201,19,14,205.0,20.0,152,7060,264,112
204,21,14,205.0,20.0,153,7785,1001,848
209,24,14,205.0,20.0,155,8873,363,208
202,22,14,205.0,20.0,150,8144,267,117
208,17,14,205.0,20.0,161,6345,733,572
208,19,14,205.0,20.0,159,7067,1001,842
209,22,14,205.0,20.0,157,8151,1001,844
219,21,15,215.0,20.0,168,7800,614,446
217,16,15,215.0,20.0,171,5993,1001,830
213,18,15,215.0,20.0,165,6711,289,124
216,20,15,215.0,20.0,166,7436,1001,835
219,24,15,215.0,20.0,165,8883,1001,836
211,20,15,215.0,20.0,161,7431,534,373
216,21,15,215.0,20.0,165,7797,1001,836
215,21,15,215.0,20.0,164,7796,279,115
218,21,15,215.0,20.0,167,7799,1001,834
214,24,15,215.0,20.0,160,8878,385,225
226,20,16,225.0,20.0,176,7446,297,121
222,16,16,225.0,20.0,176,5998,686,510
225,17,16,225.0,20.0,178,6362,811,633
222,17,16,225.0,20.0,175,6359,287,112
220,21,16,225.0,20.0,169,7801,1001,832
228,21,16,225.0,20.0,177,7809,1001,824
227,16,16,225.0,20.0,181,6003,1001,820
229,22,16,225.0,20.0,177,8171,1001,824
221,24,16,225.0,20.0,167,8885,310,143
226,17,16,225.0,20.0,179,6363,1001,822
232,22,17,235.0,20.0,180,8174,1001,821
232,24,17,235.0,20.0,178,8896,446,268
235,24,17,235.0,20.0,181,8899,1001,820
235,24,17,235.0,20.0,181,8899,448,267
234,20,17,235.0,20.0,184,7454,1001,817
233,24,17,235.0,20.0,179,8897,301,122
238,24,17,235.0,20.0,184,8902,324,140
237,20,17,235.0,20.0,187,7457,1001,814
231,20,17,235.0,20.0,181,7451,1001,820
236,23,17,235.0,20.0,183,8539,548,365
249,23,18,245.0,20.0,196,8552,1001,805
243,24,18,245.0,20.0,189,8907,1001,812
249,17,18,245.0,20.0,202,6386,555,353
248,15,18,245.0,20.0,203,5663,1001,798
243,17,18,245.0,20.0,196,6380,1001,805
246,21,18,245.0,20.0,195,7827,1001,806
241,19,18,245.0,20.0,192,7100,1001,809
242,15,18,245.0,20.0,197,5657,1001,804
240,20,18,245.0,20.0,190,7460,1001,811
244,18,18,245.0,20.0,196,6742,1001,805
250,24,19,255.0,20.0,196,8914,644,448
252,15,19,255.0,20.0,207,5667,1001,794
253,24,19,255.0,20.0,199,8917,344,145
258,24,19,255.0,20.0,204,8922,347,143
252,24,19,255.0,20.0,198,8916,455,257
256,24,19,255.0,20.0,202,8920,490,288
255,22,19,255.0,20.0,203,8197,698,495
255,16,19,255.0,20.0,209,6031,1001,792
259,22,19,255.0,20.0,207,8201,573,366
259,16,19,255.0,20.0,213,6035,1001,788
262,15,20,265.0,20.0,217,5677,1001,784
265,16,20,265.0,20.0,219,6041,1001,782
265,24,20,265.0,20.0,211,8929,1001,790
263,21,20,265.0,20.0,212,7844,1001,789
265,15,20,265.0,20.0,220,5680,440,220
261,18,20,265.0,20.0,213,6759,1001,788
262,16,20,265.0,20.0,216,6038,1001,785
267,17,20,265.0,20.0,220,6404,756,536
266,16,20,265.0,20.0,220,6042,1001,781
265,24,20,265.0,20.0,211,8929,454,243
274,18,21,275.0,20.0,226,6772,1001,775
278,21,21,275.0,20.0,227,7859,1001,774
276,19,21,275.0,20.0,227,7135,1001,774
274,22,21,275.0,20.0,222,8216,431,209
277,24,21,275.0,20.0,223,8941,552,329
277,18,21,275.0,20.0,229,6775,1001,772
271,22,21,275.0,20.0,219,8213,1001,782
274,24,21,275.0,20.0,220,8938,1001,781
277,23,21,275.0,20.0,224,8580,1001,777
279,20,21,275.0,20.0,229,7499,605,376
287,19,22,285.0,20.0,238,7146,530,292
288,21,22,285.0,20.0,237,7869,555,318
284,17,22,285.0,20.0,237,6421,1001,764
285,17,22,285.0,20.0,238,6422,1001,763
287,24,22,285.0,20.0,233,8951,557,324
280,19,22,285.0,20.0,231,7139,1001,770
280,23,22,285.0,20.0,227,8583,1001,774
287,15,22,285.0,20.0,242,5702,1001,759
289,17,22,285.0,20.0,242,6426,1001,759
288,19,22,285.0,20.0,239,7147,1001,762
292,21,23,295.0,20.0,241,7873,596,355
299,15,23,295.0,20.0,254,5714,478,224
297,15,23,295.0,20.0,252,5712,485,233
295,22,23,295.0,20.0,243,8237,1001,758
293,22,23,295.0,20.0,241,8235,568,327
291,16,23,295.0,20.0,245,6067,1001,756
297,18,23,295.0,20.0,249,6795,530,281
295,21,23,295.0,20.0,244,7876,824,580
298,20,23,295.0,20.0,248,7518,1001,753
292,21,23,295.0,20.0,241,7873,1001,760
301,22,24,305.0,20.0,249,8243,1001,752
309,16,24,305.0,20.0,263,6085,501,238
308,19,24,305.0,20.0,259,7167,426,167
308,19,24,305.0,20.0,259,7167,685,426
308,23,24,305.0,20.0,255,8611,1001,746
302,16,24,305.0,20.0,256,6078,575,319
300,20,24,305.0,20.0,250,7520,1001,751
309,23,24,305.0,20.0,256,8612,1001,745
309,24,24,305.0,20.0,255,8973,1001,746
300,17,24,305.0,20.0,253,6437,578,325
312,18,25,312.5,20.0,264,6810,644,380
312,15,25,312.5,20.0,267,5727,495,228
314,23,25,312.5,20.0,261,8617,1001,740
312,16,25,312.5,20.0,266,6088,644,378
314,15,25,312.5,20.0,269,5729,516,247
310,21,25,312.5,20.0,259,7891,776,517
314,21,25,312.5,20.0,263,7895,647,384
313,23,25,312.5,20.0,260,8616,1001,741
312,21,25,312.5,20.0,261,7893,433,172
311,17,25,312.5,20.0,264,6448,688,424
67,27,26,65.0,30.0,10,9814,174,164
67,25,26,65.0,30.0,12,9092,74,62
61,26,26,65.0,30.0,5,9447,84,79
63,30,26,65.0,30.0,3,10893,43,40
60,30,26,65.0,30.0,0,10890,14,14
66,29,26,65.0,30.0,7,10535,68,61
69,25,26,65.0,30.0,14,9094,188,174
62,25,26,65.0,30.0,7,9087,22,15
67,32,26,65.0,30.0,9,11619,1001,992
66,33,26,65.0,30.0,9,11979,248,239
72,33,27,75.0,30.0,15,11985,192,177
79,32,27,75.0,30.0,21,11631,43,22
70,32,27,75.0,30.0,12,11622,115,103
76,32,27,75.0,30.0,18,11628,143,125
