x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
67,16,0,65.0,20.0,21,5843,102,81
65,19,0,65.0,20.0,16,6924,49,33
69,22,0,65.0,20.0,17,8011,37,20
69,18,0,65.0,20.0,21,6567,53,32
67,20,0,65.0,20.0,17,7287,152,135
62,22,0,65.0,20.0,10,8004,31,21
60,16,0,65.0,20.0,14,5836,95,81
63,18,0,65.0,20.0,15,6561,30,15
65,21,0,65.0,20.0,14,7646,40,26
62,15,0,65.0,20.0,17,5477,98,81
78,19,1,75.0,20.0,29,6937,69,40
72,22,1,75.0,20.0,20,8014,78,58
75,18,1,75.0,20.0,27,6573,67,40
70,15,1,75.0,20.0,25,5485,106,81
77,16,1,75.0,20.0,31,5853,118,87
76,15,1,75.0,20.0,31,5491,56,25
78,15,1,75.0,20.0,33,5493,70,37
73,19,1,75.0,20.0,24,6932,154,130
76,24,1,75.0,20.0,22,8740,57,35
77,22,1,75.0,20.0,25,8019,57,32
83,15,2,85.0,20.0,38,5498,165,127
85,17,2,85.0,20.0,38,6222,72,34
82,22,2,85.0,20.0,30,8024,49,19
84,22,2,85.0,20.0,32,8026,60,28
81,24,2,85.0,20.0,27,8745,43,16
88,18,2,85.0,20.0,40,6586,57,17
88,20,2,85.0,20.0,38,7308,76,38
81,15,2,85.0,20.0,36,5496,118,82
82,23,2,85.0,20.0,29,8385,45,16
87,16,2,85.0,20.0,41,5863,96,55
96,17,3,95.0,20.0,49,6233,68,19
93,19,3,95.0,20.0,44,6952,61,17
90,15,3,95.0,20.0,45,5505,113,68
98,20,3,95.0,20.0,48,7318,75,27
94,16,3,95.0,20.0,48,5870,89,41
96,15,3,95.0,20.0,51,5511,152,101
94,24,3,95.0,20.0,40,8758,56,16
95,24,3,95.0,20.0,41,8759,56,15
98,15,3,95.0,20.0,53,5513,135,82
91,22,3,95.0,20.0,39,8033,57,18
106,20,4,105.0,20.0,56,7326,73,17
108,22,4,105.0,20.0,56,8050,92,36
103,16,4,105.0,20.0,57,5879,76,19
107,22,4,105.0,20.0,55,8049,89,34
108,22,4,105.0,20.0,56,8050,109,53
108,16,4,105.0,20.0,62,5884,111,49
104,16,4,105.0,20.0,58,5880,160,102
108,23,4,105.0,20.0,55,8411,71,16
104,17,4,105.0,20.0,57,6241,93,36
102,17,4,105.0,20.0,55,6239,87,32
110,24,5,115.0,20.0,56,8774,212,156
119,23,5,115.0,20.0,66,8422,150,84
113,19,5,115.0,20.0,64,6972,94,30
114,21,5,115.0,20.0,63,7695,111,48
119,17,5,115.0,20.0,72,6256,173,101
110,20,5,115.0,20.0,60,7330,76,16
113,23,5,115.0,20.0,60,8416,137,77
116,24,5,115.0,20.0,62,8780,98,36
118,23,5,115.0,20.0,65,8421,148,83
117,23,5,115.0,20.0,64,8420,92,28
120,17,6,125.0,20.0,73,6257,113,40
128,17,6,125.0,20.0,81,6265,189,108
123,18,6,125.0,20.0,75,6621,122,47
120,21,6,125.0,20.0,69,7701,211,142
123,16,6,125.0,20.0,77,5899,127,50
127,16,6,125.0,20.0,81,5903,100,19
122,17,6,125.0,20.0,75,6259,121,46
120,22,6,125.0,20.0,68,8062,114,46
124,17,6,125.0,20.0,77,6261,120,43
125,19,6,125.0,20.0,76,6984,134,58
135,17,7,135.0,20.0,88,6272,198,110
135,17,7,135.0,20.0,88,6272,197,109
131,24,7,135.0,20.0,77,8795,284,207
134,18,7,135.0,20.0,86,6632,182,96
139,18,7,135.0,20.0,91,6637,196,105
131,23,7,135.0,20.0,78,8434,239,161
136,19,7,135.0,20.0,87,6995,227,140
139,24,7,135.0,20.0,85,8803,201,116
133,23,7,135.0,20.0,80,8436,199,119
138,16,7,135.0,20.0,92,5914,214,122
149,23,8,145.0,20.0,96,8452,221,125
141,22,8,145.0,20.0,89,8083,267,178
144,18,8,145.0,20.0,96,6642,212,116
141,23,8,145.0,20.0,88,8444,212,124
146,24,8,145.0,20.0,92,8810,199,107
149,20,8,145.0,20.0,99,7369,203,104
143,19,8,145.0,20.0,94,7002,203,109
145,20,8,145.0,20.0,95,7365,211,116
147,24,8,145.0,20.0,93,8811,251,158
144,18,8,145.0,20.0,96,6642,209,113
151,19,9,155.0,20.0,102,7010,198,96
157,24,9,155.0,20.0,103,8821,248,145
156,16,9,155.0,20.0,110,5932,198,88
157,17,9,155.0,20.0,110,6294,209,99
155,18,9,155.0,20.0,107,6653,216,109
150,19,9,155.0,20.0,101,7009,202,101
150,23,9,155.0,20.0,97,8453,233,136
156,20,9,155.0,20.0,106,7376,207,101
159,17,9,155.0,20.0,112,6296,224,112
157,22,9,155.0,20.0,105,8099,259,154
167,19,10,165.0,20.0,118,7026,227,109
166,15,10,165.0,20.0,121,5581,241,120
165,20,10,165.0,20.0,115,7385,222,107
161,19,10,165.0,20.0,112,7020,219,107
165,21,10,165.0,20.0,114,7746,238,124
164,16,10,165.0,20.0,118,5940,207,89
165,15,10,165.0,20.0,120,5580,982,862
165,17,10,165.0,20.0,118,6302,1001,883
169,24,10,165.0,20.0,115,8833,222,107
163,18,10,165.0,20.0,115,6661,220,105
179,15,11,175.0,20.0,134,5594,1001,867
173,15,11,175.0,20.0,128,5588,265,137
177,20,11,175.0,20.0,127,7397,373,246
174,20,11,175.0,20.0,124,7394,220,96
171,18,11,175.0,20.0,123,6669,218,95
177,17,11,175.0,20.0,130,6314,352,222
178,23,11,175.0,20.0,125,8481,252,127
173,17,11,175.0,20.0,126,6310,236,110
178,20,11,175.0,20.0,128,7398,306,178
175,20,11,175.0,20.0,125,7395,299,174
188,23,12,185.0,20.0,135,8491,248,113
185,22,12,185.0,20.0,133,8127,285,152
183,17,12,185.0,20.0,136,6320,750,614
182,16,12,185.0,20.0,136,5958,726,590
182,24,12,185.0,20.0,128,8846,238,110
181,23,12,185.0,20.0,128,8484,289,161
186,20,12,185.0,20.0,136,7406,296,160
188,15,12,185.0,20.0,143,5603,721,578
187,17,12,185.0,20.0,140,6324,373,233
189,24,12,185.0,20.0,135,8853,285,150
195,16,13,195.0,20.0,149,5971,713,564
192,19,13,195.0,20.0,143,7051,758,615
190,15,13,195.0,20.0,145,5605,727,582
193,21,13,195.0,20.0,142,7774,258,116
191,22,13,195.0,20.0,139,8133,308,169
196,19,13,195.0,20.0,147,7055,286,139
198,23,13,195.0,20.0,145,8501,257,112
193,20,13,195.0,20.0,143,7413,283,140
193,15,13,195.0,20.0,148,5608,718,570
191,18,13,195.0,20.0,143,6689,276,133
207,21,14,205.0,20.0,156,7788,273,117
209,19,14,205.0,20.0,160,7068,277,117
205,15,14,205.0,20.0,160,5620,712,552
206,20,14,205.0,20.0,156,7426,592,436
200,15,14,205.0,20.0,155,5615,715,560
204,15,14,205.0,20.0,159,5619,446,287
201,22,14,205.0,20.0,149,8143,319,170
206,22,14,205.0,20.0,154,8148,275,121
205,15,14,205.0,20.0,160,5620,710,550
205,20,14,205.0,20.0,155,7425,270,115
212,18,15,215.0,20.0,164,6710,360,196
217,20,15,215.0,20.0,167,7437,742,575
218,20,15,215.0,20.0,168,7438,729,561
215,23,15,215.0,20.0,162,8518,321,159
214,15,15,215.0,20.0,169,5629,701,532
215,23,15,215.0,20.0,162,8518,392,230
211,16,15,215.0,20.0,165,5987,369,204
218,16,15,215.0,20.0,172,5994,364,192
210,18,15,215.0,20.0,162,6708,431,269
213,23,15,215.0,20.0,160,8516,269,109
225,20,16,225.0,20.0,175,7445,703,528
221,17,16,225.0,20.0,174,6358,707,533
227,18,16,225.0,20.0,179,6725,418,239
224,17,16,225.0,20.0,177,6361,695,518
220,21,16,225.0,20.0,169,7801,276,107
229,22,16,225.0,20.0,177,8171,302,125
222,23,16,225.0,20.0,169,8525,278,109
222,17,16,225.0,20.0,175,6359,696,521
223,24,16,225.0,20.0,169,8887,352,183
223,17,16,225.0,20.0,176,6360,701,525
239,24,17,235.0,20.0,185,8903,304,119
233,18,17,235.0,20.0,185,6731,398,213
236,17,17,235.0,20.0,189,6373,400,211
232,22,17,235.0,20.0,180,8174,358,178
233,16,17,235.0,20.0,187,6009,401,214
