x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,15,0,65.0,20.0,18,5478,100,82
65,16,0,65.0,20.0,19,5841,118,99
65,23,0,65.0,20.0,12,8368,50,38
66,17,0,65.0,20.0,19,6203,122,103
67,23,0,65.0,20.0,14,8370,44,30
60,17,0,65.0,20.0,13,6197,94,81
68,22,0,65.0,20.0,16,8010,52,36
63,16,0,65.0,20.0,17,5839,116,99
67,16,0,65.0,20.0,21,5843,129,108
63,16,0,65.0,20.0,17,5839,110,93
72,20,1,75.0,20.0,22,7292,37,15
72,23,1,75.0,20.0,19,8375,53,34
77,19,1,75.0,20.0,28,6936,79,51
73,15,1,75.0,20.0,28,5488,109,81
71,18,1,75.0,20.0,23,6569,154,131
77,17,1,75.0,20.0,30,6214,130,100
78,22,1,75.0,20.0,26,8020,41,15
78,23,1,75.0,20.0,25,8381,89,64
72,22,1,75.0,20.0,20,8014,64,44
74,24,1,75.0,20.0,20,8738,55,35
86,24,2,85.0,20.0,32,8750,82,50
80,18,2,85.0,20.0,32,6578,228,196
89,21,2,85.0,20.0,38,7670,58,20
89,16,2,85.0,20.0,43,5865,144,101
89,20,2,85.0,20.0,39,7309,59,20
82,16,2,85.0,20.0,36,5858,141,105
85,17,2,85.0,20.0,38,6222,69,31
84,19,2,85.0,20.0,35,6943,61,26
81,22,2,85.0,20.0,29,8023,70,41
89,16,2,85.0,20.0,43,5865,150,107
91,21,3,95.0,20.0,40,7672,70,30
99,19,3,95.0,20.0,50,6958,92,42
96,17,3,95.0,20.0,49,6233,181,132
96,23,3,95.0,20.0,43,8399,1001,958
94,24,3,95.0,20.0,40,8758,141,101
94,20,3,95.0,20.0,44,7314,65,21
90,20,3,95.0,20.0,40,7310,124,84
91,16,3,95.0,20.0,45,5867,136,91
94,21,3,95.0,20.0,43,7675,81,38
99,23,3,95.0,20.0,46,8402,123,77
108,16,4,105.0,20.0,62,5884,196,134
104,17,4,105.0,20.0,57,6241,182,125
106,22,4,105.0,20.0,54,8048,210,156
