x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,18,0,65.0,20.0,15,6561,50,35
68,20,0,65.0,20.0,18,7288,70,52
63,18,0,65.0,20.0,15,6561,114,99
60,24,0,65.0,20.0,6,8724,60,54
65,24,0,65.0,20.0,11,8729,39,28
67,22,0,65.0,20.0,15,8009,35,20
61,15,0,65.0,20.0,16,5476,97,81
60,20,0,65.0,20.0,10,7280,25,15
61,18,0,65.0,20.0,13,6559,38,25
62,19,0,65.0,20.0,13,6921,32,19
73,16,1,75.0,20.0,27,5849,109,82
79,19,1,75.0,20.0,30,6938,63,33
72,19,1,75.0,20.0,23,6931,52,29
76,17,1,75.0,20.0,29,6213,48,19
74,23,1,75.0,20.0,21,8377,47,26
72,22,1,75.0,20.0,20,8014,65,45
75,24,1,75.0,20.0,21,8739,45,24
72,22,1,75.0,20.0,20,8014,34,14
74,17,1,75.0,20.0,27,6211,54,27
79,16,1,75.0,20.0,33,5855,55,22
80,20,2,85.0,20.0,30,7300,61,31
81,21,2,85.0,20.0,30,7662,58,28
85,18,2,85.0,20.0,37,6583,119,82
87,17,2,85.0,20.0,40,6224,86,46
84,16,2,85.0,20.0,38,5860,84,46
86,20,2,85.0,20.0,36,7306,80,44
82,19,2,85.0,20.0,33,6941,82,49
86,19,2,85.0,20.0,37,6945,68,31
86,22,2,85.0,20.0,34,8028,53,19
80,20,2,85.0,20.0,30,7300,79,49
94,18,3,95.0,20.0,46,6592,81,35
93,19,3,95.0,20.0,44,6952,118,74
92,18,3,95.0,20.0,44,6590,80,36
90,15,3,95.0,20.0,45,5505,80,35
92,15,3,95.0,20.0,47,5507,81,34
99,23,3,95.0,20.0,46,8402,91,45
96,17,3,95.0,20.0,49,6233,89,40
90,24,3,95.0,20.0,36,8754,82,46
99,18,3,95.0,20.0,51,6597,76,25
96,17,3,95.0,20.0,49,6233,94,45
106,16,4,105.0,20.0,60,5882,145,85
101,24,4,105.0,20.0,47,8765,88,41
102,21,4,105.0,20.0,51,7683,74,23
108,19,4,105.0,20.0,59,6967,95,36
107,21,4,105.0,20.0,56,7688,126,70
109,20,4,105.0,20.0,59,7329,182,123
109,21,4,105.0,20.0,58,7690,155,97
103,19,4,105.0,20.0,54,6962,103,49
101,21,4,105.0,20.0,50,7682,83,33
103,19,4,105.0,20.0,54,6962,86,32
118,22,5,115.0,20.0,66,8060,145,79
112,15,5,115.0,20.0,67,5527,118,51
119,23,5,115.0,20.0,66,8422,141,75
116,22,5,115.0,20.0,64,8058,125,61
118,16,5,115.0,20.0,72,5894,121,49
111,22,5,115.0,20.0,59,8053,110,51
119,22,5,115.0,20.0,67,8061,140,73
