x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
65,23,0,65.0,20.0,12,8368,1001,989
61,21,0,65.0,20.0,10,7642,45,35
61,23,0,65.0,20.0,8,8364,26,18
62,18,0,65.0,20.0,14,6560,43,29
61,20,0,65.0,20.0,11,7281,27,16
66,24,0,65.0,20.0,12,8730,58,46
63,17,0,65.0,20.0,16,6200,141,125
68,18,0,65.0,20.0,20,6566,62,42
66,19,0,65.0,20.0,17,6925,87,70
66,17,0,65.0,20.0,19,6203,87,68
71,24,1,75.0,20.0,17,8735,63,46
72,23,1,75.0,20.0,19,8375,33,14
74,23,1,75.0,20.0,21,8377,70,49
79,16,1,75.0,20.0,33,5855,53,20
75,15,1,75.0,20.0,30,5490,114,84
72,21,1,75.0,20.0,21,7653,48,27
79,17,1,75.0,20.0,32,6216,1001,969
78,22,1,75.0,20.0,26,8020,54,28
78,15,1,75.0,20.0,33,5493,91,58
76,22,1,75.0,20.0,24,8018,41,17
87,16,2,85.0,20.0,41,5863,68,27
81,23,2,85.0,20.0,28,8384,43,15
87,16,2,85.0,20.0,41,5863,115,74
88,16,2,85.0,20.0,42,5864,67,25
81,15,2,85.0,20.0,36,5496,68,32
84,20,2,85.0,20.0,34,7304,65,31
82,16,2,85.0,20.0,36,5858,75,39
89,24,2,85.0,20.0,35,8753,80,45
87,16,2,85.0,20.0,41,5863,82,41
82,24,2,85.0,20.0,28,8746,246,218
95,24,3,95.0,20.0,41,8759,106,65
99,20,3,95.0,20.0,49,7319,80,31
91,22,3,95.0,20.0,39,8033,91,52
91,22,3,95.0,20.0,39,8033,113,74
99,22,3,95.0,20.0,47,8041,74,27
92,15,3,95.0,20.0,47,5507,75,28
97,19,3,95.0,20.0,48,6956,63,15
97,24,3,95.0,20.0,43,8761,72,29
92,20,3,95.0,20.0,42,7312,1001,959
91,20,3,95.0,20.0,41,7311,88,47
103,22,4,105.0,20.0,51,8045,138,87
107,21,4,105.0,20.0,56,7688,88,32
107,16,4,105.0,20.0,61,5883,156,95
108,23,4,105.0,20.0,55,8411,83,28
103,15,4,105.0,20.0,58,5518,93,35
103,19,4,105.0,20.0,54,6962,183,129
107,15,4,105.0,20.0,62,5522,90,28
100,23,4,105.0,20.0,47,8403,96,49
105,16,4,105.0,20.0,59,5881,1001,942
103,19,4,105.0,20.0,54,6962,82,28
119,19,5,115.0,20.0,70,6978,102,32
113,17,5,115.0,20.0,66,6250,157,91
118,19,5,115.0,20.0,69,6977,93,24
118,19,5,115.0,20.0,69,6977,91,22
114,16,5,115.0,20.0,68,5890,102,34
116,17,5,115.0,20.0,69,6253,141,72
114,21,5,115.0,20.0,63,7695,147,84
112,18,5,115.0,20.0,64,6610,106,42
111,22,5,115.0,20.0,59,8053,97,38
115,17,5,115.0,20.0,68,6252,1001,933
121,19,6,125.0,20.0,72,6980,113,41
122,20,6,125.0,20.0,72,7342,113,41
128,22,6,125.0,20.0,76,8070,134,58
129,21,6,125.0,20.0,78,7710,108,30
126,17,6,125.0,20.0,79,6263,119,40
123,24,6,125.0,20.0,69,8787,103,34
122,22,6,125.0,20.0,70,8064,107,37
127,23,6,125.0,20.0,74,8430,131,57
127,16,6,125.0,20.0,81,5903,132,51
129,20,6,125.0,20.0,79,7349,111,32
132,18,7,135.0,20.0,84,6630,117,33
131,21,7,135.0,20.0,80,7712,121,41
132,21,7,135.0,20.0,81,7713,1001,920
135,18,7,135.0,20.0,87,6633,135,48
138,20,7,135.0,20.0,88,7358,231,143
132,21,7,135.0,20.0,81,7713,130,49
138,22,7,135.0,20.0,86,8080,122,36
133,21,7,135.0,20.0,82,7714,105,23
139,21,7,135.0,20.0,88,7720,137,49
138,15,7,135.0,20.0,93,5553,133,40
141,22,8,145.0,20.0,89,8083,123,34
143,16,8,145.0,20.0,97,5919,170,73
149,17,8,145.0,20.0,102,6286,203,101
149,23,8,145.0,20.0,96,8452,119,23
144,19,8,145.0,20.0,95,7003,318,223
145,19,8,145.0,20.0,96,7004,120,24
145,19,8,145.0,20.0,96,7004,122,26
143,24,8,145.0,20.0,89,8807,113,24
147,17,8,145.0,20.0,100,6284,147,47
144,19,8,145.0,20.0,95,7003,119,24
151,24,9,155.0,20.0,97,8815,165,68
156,24,9,155.0,20.0,102,8820,194,92
159,23,9,155.0,20.0,106,8462,164,58
158,15,9,155.0,20.0,113,5573,169,56
158,23,9,155.0,20.0,105,8461,166,61
153,23,9,155.0,20.0,100,8456,146,46
151,24,9,155.0,20.0,97,8815,138,41
154,23,9,155.0,20.0,101,8457,151,50
158,19,9,155.0,20.0,109,7017,135,26
151,24,9,155.0,20.0,97,8815,184,87
165,17,10,165.0,20.0,118,6302,151,33
167,17,10,165.0,20.0,120,6304,167,47
169,19,10,165.0,20.0,120,7028,164,44
165,21,10,165.0,20.0,114,7746,156,42
169,24,10,165.0,20.0,115,8833,178,63
160,20,10,165.0,20.0,110,7380,146,36
167,16,10,165.0,20.0,121,5943,211,90
164,19,10,165.0,20.0,115,7023,163,48
161,16,10,165.0,20.0,115,5937,173,58
163,21,10,165.0,20.0,112,7744,147,35
172,20,11,175.0,20.0,122,7392,153,31
175,18,11,175.0,20.0,127,6673,232,105
179,16,11,175.0,20.0,133,5955,232,99
173,19,11,175.0,20.0,124,7032,158,34
175,15,11,175.0,20.0,130,5590,195,65
178,20,11,175.0,20.0,128,7398,211,83
171,19,11,175.0,20.0,122,7030,166,44
171,24,11,175.0,20.0,117,8835,251,134
173,22,11,175.0,20.0,121,8115,152,31
179,23,11,175.0,20.0,126,8482,191,65
188,17,12,185.0,20.0,141,6325,1001,860
180,20,12,185.0,20.0,130,7400,160,30
187,15,12,185.0,20.0,142,5602,237,95
186,23,12,185.0,20.0,133,8489,1001,868
183,19,12,185.0,20.0,134,7042,1001,867
189,22,12,185.0,20.0,137,8131,1001,864
180,17,12,185.0,20.0,133,6317,185,52
187,24,12,185.0,20.0,133,8851,1001,868
187,23,12,185.0,20.0,134,8490,1001,867
182,20,12,185.0,20.0,132,7402,1001,869
198,16,13,195.0,20.0,152,5974,256,104
190,16,13,195.0,20.0,144,5966,240,96
197,23,13,195.0,20.0,144,8500,294,150
196,24,13,195.0,20.0,142,8860,282,140
199,20,13,195.0,20.0,149,7419,269,120
195,16,13,195.0,20.0,149,5971,284,135
195,17,13,195.0,20.0,148,6332,248,100
193,19,13,195.0,20.0,144,7052,1001,857
195,21,13,195.0,20.0,144,7776,1001,857
199,24,13,195.0,20.0,145,8863,1001,856
200,22,14,205.0,20.0,148,8142,267,119
207,18,14,205.0,20.0,159,6705,268,109
207,22,14,205.0,20.0,155,8149,318,163
209,18,14,205.0,20.0,161,6707,286,125
202,24,14,205.0,20.0,148,8866,327,179
204,17,14,205.0,20.0,157,6341,256,99
204,19,14,205.0,20.0,155,7063,274,119
200,19,14,205.0,20.0,151,7059,268,117
203,18,14,205.0,20.0,155,6701,272,117
203,24,14,205.0,20.0,149,8867,315,166
214,19,15,215.0,20.0,165,7073,276,111
212,22,15,215.0,20.0,160,8154,267,107
211,21,15,215.0,20.0,160,7792,266,106
212,21,15,215.0,20.0,161,7793,296,135
219,21,15,215.0,20.0,168,7800,279,111
211,15,15,215.0,20.0,166,5626,299,133
213,18,15,215.0,20.0,165,6711,280,115
214,17,15,215.0,20.0,167,6351,256,89
216,20,15,215.0,20.0,166,7436,277,111
214,15,15,215.0,20.0,169,5629,287,118
227,23,16,225.0,20.0,174,8530,289,115
222,15,16,225.0,20.0,177,5637,370,193
226,18,16,225.0,20.0,178,6724,288,110
226,15,16,225.0,20.0,181,5641,298,117
226,16,16,225.0,20.0,180,6002,337,157
223,17,16,225.0,20.0,176,6360,295,119
225,20,16,225.0,20.0,175,7445,288,113
221,23,16,225.0,20.0,168,8524,270,102
226,19,16,225.0,20.0,177,7085,331,154
221,15,16,225.0,20.0,176,5636,315,139
238,19,17,235.0,20.0,189,7097,1001,812
234,16,17,235.0,20.0,188,6010,1001,813
238,17,17,235.0,20.0,191,6375,1001,810
239,21,17,235.0,20.0,188,7820,381,193
232,17,17,235.0,20.0,185,6369,1001,816
