x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
66,16,0,65.0,20.0,20,5842,151,131
63,20,0,65.0,20.0,13,7283,78,65
67,17,0,65.0,20.0,20,6204,1001,981
60,20,0,65.0,20.0,10,7280,25,15
62,17,0,65.0,20.0,15,6199,1001,986
60,21,0,65.0,20.0,9,7641,24,15
60,19,0,65.0,20.0,11,6919,92,81
67,20,0,65.0,20.0,17,7287,82,65
62,15,0,65.0,20.0,17,5477,99,82
64,22,0,65.0,20.0,12,8006,74,62
74,20,1,75.0,20.0,24,7294,112,88
75,24,1,75.0,20.0,21,8739,239,218
78,15,1,75.0,20.0,33,5493,143,110
74,24,1,75.0,20.0,20,8738,38,18
75,15,1,75.0,20.0,30,5490,112,82
73,20,1,75.0,20.0,23,7293,78,55
79,18,1,75.0,20.0,31,6577,127,96
76,19,1,75.0,20.0,27,6935,52,25
76,19,1,75.0,20.0,27,6935,52,25
73,24,1,75.0,20.0,19,8737,49,30
81,21,2,85.0,20.0,30,7662,74,44
87,18,2,85.0,20.0,39,6585,142,103
89,15,2,85.0,20.0,44,5504,126,82
83,23,2,85.0,20.0,30,8386,66,36
80,16,2,85.0,20.0,34,5856,135,101
85,23,2,85.0,20.0,32,8388,56,24
80,24,2,85.0,20.0,26,8744,42,16
80,19,2,85.0,20.0,31,6939,50,19
82,15,2,85.0,20.0,37,5497,119,82
83,16,2,85.0,20.0,37,5859,201,164
92,21,3,95.0,20.0,41,7673,104,63
90,21,3,95.0,20.0,39,7671,204,165
96,24,3,95.0,20.0,42,8760,127,85
92,23,3,95.0,20.0,39,8395,1001,962
90,21,3,95.0,20.0,39,7671,167,128
94,18,3,95.0,20.0,46,6592,161,115
92,17,3,95.0,20.0,45,6229,193,148
96,21,3,95.0,20.0,45,7677,124,79
98,20,3,95.0,20.0,48,7318,70,22
93,19,3,95.0,20.0,44,6952,169,125
104,15,4,105.0,20.0,59,5519,142,83
103,21,4,105.0,20.0,52,7684,228,176
108,18,4,105.0,20.0,60,6606,361,301
100,16,4,105.0,20.0,54,5876,152,98
106,24,4,105.0,20.0,52,8770,932,880
103,15,4,105.0,20.0,58,5518,140,82
105,16,4,105.0,20.0,59,5881,182,123
108,15,4,105.0,20.0,63,5523,145,82
103,19,4,105.0,20.0,54,6962,75,21
103,17,4,105.0,20.0,56,6240,156,100
118,19,5,115.0,20.0,69,6977,140,71
114,24,5,115.0,20.0,60,8778,246,186
113,19,5,115.0,20.0,64,6972,159,95
112,24,5,115.0,20.0,58,8776,176,118
115,18,5,115.0,20.0,67,6613,205,138
119,17,5,115.0,20.0,72,6256,161,89
114,17,5,115.0,20.0,67,6251,539,472
113,21,5,115.0,20.0,62,7694,266,204
119,21,5,115.0,20.0,68,7700,179,111
119,23,5,115.0,20.0,66,8422,413,347
120,21,6,125.0,20.0,69,7701,146,77
124,17,6,125.0,20.0,77,6261,166,89
128,15,6,125.0,20.0,83,5543,170,87
123,24,6,125.0,20.0,69,8787,148,79
127,24,6,125.0,20.0,73,8791,150,77
120,21,6,125.0,20.0,69,7701,217,148
127,17,6,125.0,20.0,80,6264,243,163
127,16,6,125.0,20.0,81,5903,209,128
127,22,6,125.0,20.0,75,8069,281,206
125,19,6,125.0,20.0,76,6984,167,91
133,22,7,135.0,20.0,81,8075,364,283
137,24,7,135.0,20.0,83,8801,132,49
135,21,7,135.0,20.0,84,7716,256,172
137,19,7,135.0,20.0,88,6996,269,181
139,22,7,135.0,20.0,87,8081,217,130
137,15,7,135.0,20.0,92,5552,174,82
137,17,7,135.0,20.0,90,6274,181,91
139,20,7,135.0,20.0,89,7359,281,192
133,24,7,135.0,20.0,79,8797,290,211
131,17,7,135.0,20.0,84,6268,187,103
148,15,8,145.0,20.0,103,5563,187,84
147,17,8,145.0,20.0,100,6284,191,91
141,20,8,145.0,20.0,91,7361,137,46
143,16,8,145.0,20.0,97,5919,181,84
140,21,8,145.0,20.0,89,7721,214,125
140,21,8,145.0,20.0,89,7721,156,67
144,18,8,145.0,20.0,96,6642,532,436
143,23,8,145.0,20.0,90,8446,441,351
143,22,8,145.0,20.0,91,8085,217,126
146,16,8,145.0,20.0,100,5922,184,84
150,23,9,155.0,20.0,97,8453,782,685
157,23,9,155.0,20.0,104,8460,816,712
157,21,9,155.0,20.0,106,7738,188,82
157,18,9,155.0,20.0,109,6655,845,736
158,22,9,155.0,20.0,106,8100,645,539
154,23,9,155.0,20.0,101,8457,495,394
154,15,9,155.0,20.0,109,5569,192,83
152,22,9,155.0,20.0,100,8094,249,149
154,21,9,155.0,20.0,103,7735,187,84
158,22,9,155.0,20.0,106,8100,145,39
169,21,10,165.0,20.0,118,7750,223,105
166,22,10,165.0,20.0,114,8108,392,278
165,21,10,165.0,20.0,114,7746,218,104
161,20,10,165.0,20.0,111,7381,183,72
168,18,10,165.0,20.0,120,6666,314,194
167,18,10,165.0,20.0,119,6665,996,877
168,16,10,165.0,20.0,122,5944,254,132
165,15,10,165.0,20.0,120,5580,204,84
168,18,10,165.0,20.0,120,6666,282,162
167,23,10,165.0,20.0,114,8470,352,238
175,16,11,175.0,20.0,129,5951,247,118
171,19,11,175.0,20.0,122,7030,298,176
172,23,11,175.0,20.0,119,8475,466,347
176,21,11,175.0,20.0,125,7757,384,259
174,23,11,175.0,20.0,121,8477,265,144
172,18,11,175.0,20.0,124,6670,1001,877
172,21,11,175.0,20.0,121,7753,1001,880
176,22,11,175.0,20.0,124,8118,329,205
176,16,11,175.0,20.0,130,5952,220,90
174,16,11,175.0,20.0,128,5950,268,140
183,24,12,185.0,20.0,129,8847,313,184
182,16,12,185.0,20.0,136,5958,241,105
189,23,12,185.0,20.0,136,8492,344,208
187,21,12,185.0,20.0,136,7768,238,102
181,24,12,185.0,20.0,127,8845,265,138
180,15,12,185.0,20.0,135,5595,225,90
184,16,12,185.0,20.0,138,5960,243,105
184,21,12,185.0,20.0,133,7765,337,204
180,19,12,185.0,20.0,131,7039,289,158
187,20,12,185.0,20.0,137,7407,780,643
198,24,13,195.0,20.0,144,8862,254,110
194,24,13,195.0,20.0,140,8858,350,210
198,23,13,195.0,20.0,145,8501,277,132
191,22,13,195.0,20.0,139,8133,316,177
193,22,13,195.0,20.0,141,8135,248,107
197,23,13,195.0,20.0,144,8500,440,296
199,21,13,195.0,20.0,148,7780,421,273
197,20,13,195.0,20.0,147,7417,781,634
193,17,13,195.0,20.0,146,6330,749,603
195,23,13,195.0,20.0,142,8498,255,113
200,21,14,205.0,20.0,149,7781,308,159
201,16,14,205.0,20.0,155,5977,265,110
200,16,14,205.0,20.0,154,5976,708,554
209,20,14,205.0,20.0,159,7429,832,673
203,22,14,205.0,20.0,151,8145,371,220
208,17,14,205.0,20.0,161,6345,714,553
207,17,14,205.0,20.0,160,6344,713,553
201,19,14,205.0,20.0,152,7060,368,216
209,17,14,205.0,20.0,162,6346,337,175
201,23,14,205.0,20.0,148,8504,478,330
218,18,15,215.0,20.0,170,6716,1001,831
218,19,15,215.0,20.0,169,7077,295,126
214,15,15,215.0,20.0,169,5629,718,549
218,18,15,215.0,20.0,170,6716,1001,831
216,18,15,215.0,20.0,168,6714,1001,833
217,15,15,215.0,20.0,172,5632,704,532
219,21,15,215.0,20.0,168,7800,782,614
215,15,15,215.0,20.0,170,5630,704,534
217,24,15,215.0,20.0,163,8881,382,219
212,24,15,215.0,20.0,158,8876,268,110
229,15,16,225.0,20.0,184,5644,407,223
229,24,16,225.0,20.0,175,8893,361,186
227,23,16,225.0,20.0,174,8530,333,159
225,20,16,225.0,20.0,175,7445,1001,826
220,23,16,225.0,20.0,167,8523,393,226
228,22,16,225.0,20.0,176,8170,301,125
225,20,16,225.0,20.0,175,7445,1001,826
224,19,16,225.0,20.0,175,7083,1001,826
222,16,16,225.0,20.0,176,5998,686,510
223,16,16,225.0,20.0,177,5999,685,508
239,24,17,235.0,20.0,185,8903,402,217
238,18,17,235.0,20.0,190,6736,403,213
239,23,17,235.0,20.0,186,8542,329,143
230,20,17,235.0,20.0,180,7450,433,253
237,21,17,235.0,20.0,186,7818,467,281
238,16,17,235.0,20.0,192,6014,423,231
234,15,17,235.0,20.0,189,5649,410,221
238,24,17,235.0,20.0,184,8902,301,117
231,15,17,235.0,20.0,186,5646,407,221
230,23,17,235.0,20.0,177,8533,359,182
244,22,18,245.0,20.0,192,8186,451,259
241,18,18,245.0,20.0,193,6739,435,242
245,15,18,245.0,20.0,200,5660,420,220
247,15,18,245.0,20.0,202,5662,425,223
244,16,18,245.0,20.0,198,6020,462,264
243,24,18,245.0,20.0,189,8907,615,426
240,23,18,245.0,20.0,187,8543,477,290
249,19,18,245.0,20.0,200,7108,382,182
243,15,18,245.0,20.0,198,5658,418,220
245,20,18,245.0,20.0,195,7465,431,236
256,21,19,255.0,20.0,205,7837,462,257
256,16,19,255.0,20.0,210,6032,493,283
253,22,19,255.0,20.0,201,8195,1001,800
252,20,19,255.0,20.0,202,7472,452,250
254,17,19,255.0,20.0,207,6391,475,268
253,21,19,255.0,20.0,202,7834,328,126
253,19,19,255.0,20.0,204,7112,378,174
251,18,19,255.0,20.0,203,6749,433,230
252,17,19,255.0,20.0,205,6389,580,375
251,15,19,255.0,20.0,206,5666,445,239
261,17,20,265.0,20.0,214,6398,523,309
267,15,20,265.0,20.0,222,5682,451,229
267,15,20,265.0,20.0,222,5682,642,420
269,21,20,265.0,20.0,218,7850,414,196
268,17,20,265.0,20.0,221,6405,454,233
262,23,20,265.0,20.0,209,8565,1001,792
264,19,20,265.0,20.0,215,7123,390,175
268,21,20,265.0,20.0,217,7849,434,217
262,17,20,265.0,20.0,215,6399,653,438
269,22,20,265.0,20.0,217,8211,356,139
278,19,21,275.0,20.0,229,7137,401,172
277,20,21,275.0,20.0,227,7497,403,176
276,16,21,275.0,20.0,230,6052,487,257
272,24,21,275.0,20.0,218,8936,453,235
277,17,21,275.0,20.0,230,6414,473,243
276,21,21,275.0,20.0,225,7857,386,161
272,16,21,275.0,20.0,226,6048,496,270
279,17,21,275.0,20.0,232,6416,565,333
273,19,21,275.0,20.0,224,7132,391,167
276,21,21,275.0,20.0,225,7857,393,168
281,18,22,285.0,20.0,233,6779,464,231
287,24,22,285.0,20.0,233,8951,393,160
281,18,22,285.0,20.0,233,6779,406,173
285,18,22,285.0,20.0,237,6783,495,258
286,20,22,285.0,20.0,236,7506,520,284
280,17,22,285.0,20.0,233,6417,537,304
286,24,22,285.0,20.0,232,8950,619,387
283,15,22,285.0,20.0,238,5698,462,224
286,22,22,285.0,20.0,234,8228,444,210
284,20,22,285.0,20.0,234,7504,418,184
299,17,23,295.0,20.0,252,6436,626,374
299,17,23,295.0,20.0,252,6436,525,273
299,17,23,295.0,20.0,252,6436,560,308
291,18,23,295.0,20.0,243,6789,422,179
297,15,23,295.0,20.0,252,5712,498,246
291,21,23,295.0,20.0,240,7872,415,175
