x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
66,16,0,65.0,20.0,20,5842,117,97
64,21,0,65.0,20.0,13,7645,28,15
66,24,0,65.0,20.0,12,8730,45,33
61,17,0,65.0,20.0,14,6198,118,104
66,21,0,65.0,20.0,15,7647,65,50
66,21,0,65.0,20.0,15,7647,51,36
69,15,0,65.0,20.0,24,5484,105,81
64,24,0,65.0,20.0,10,8728,24,14
64,22,0,65.0,20.0,12,8006,27,15
69,16,0,65.0,20.0,23,5845,121,98
71,17,1,75.0,20.0,24,6208,41,17
79,22,1,75.0,20.0,27,8021,61,34
71,22,1,75.0,20.0,19,8013,96,77
73,23,1,75.0,20.0,20,8376,89,69
75,24,1,75.0,20.0,21,8739,63,42
74,21,1,75.0,20.0,23,7655,101,78
76,19,1,75.0,20.0,27,6935,47,20
75,19,1,75.0,20.0,26,6934,91,65
79,23,1,75.0,20.0,26,8382,126,100
73,17,1,75.0,20.0,26,6210,44,18
81,18,2,85.0,20.0,33,6579,50,17
80,19,2,85.0,20.0,31,6939,82,51
81,23,2,85.0,20.0,28,8384,130,102
87,22,2,85.0,20.0,35,8029,100,65
84,21,2,85.0,20.0,33,7665,163,130
88,15,2,85.0,20.0,43,5503,82,39
84,20,2,85.0,20.0,34,7304,77,43
89,22,2,85.0,20.0,37,8031,115,78
80,19,2,85.0,20.0,31,6939,47,16
86,21,2,85.0,20.0,35,7667,96,61
93,15,3,95.0,20.0,48,5508,130,82
95,20,3,95.0,20.0,45,7315,256,211
93,16,3,95.0,20.0,47,5869,178,131
97,20,3,95.0,20.0,47,7317,1001,954
97,23,3,95.0,20.0,44,8400,1001,957
91,21,3,95.0,20.0,40,7672,92,52
91,19,3,95.0,20.0,42,6950,138,96
91,17,3,95.0,20.0,44,6228,180,136
94,21,3,95.0,20.0,43,7675,104,61
99,23,3,95.0,20.0,46,8402,1001,955
105,17,4,105.0,20.0,58,6242,300,242
105,20,4,105.0,20.0,55,7325,1001,946
109,15,4,105.0,20.0,64,5524,146,82
104,18,4,105.0,20.0,56,6602,192,136
103,15,4,105.0,20.0,58,5518,140,82
104,18,4,105.0,20.0,56,6602,179,123
106,18,4,105.0,20.0,58,6604,196,138
102,16,4,105.0,20.0,56,5878,226,170
108,20,4,105.0,20.0,58,7328,255,197
100,23,4,105.0,20.0,47,8403,1001,954
117,19,5,115.0,20.0,68,6976,205,137
119,21,5,115.0,20.0,68,7700,223,155
110,17,5,115.0,20.0,63,6247,176,113
110,17,5,115.0,20.0,63,6247,174,111
114,15,5,115.0,20.0,69,5529,151,82
111,24,5,115.0,20.0,57,8775,191,134
110,21,5,115.0,20.0,59,7691,156,97
114,23,5,115.0,20.0,61,8417,432,371
114,17,5,115.0,20.0,67,6251,191,124
110,18,5,115.0,20.0,62,6608,195,133
122,23,6,125.0,20.0,69,8425,209,140
122,23,6,125.0,20.0,69,8425,193,124
126,23,6,125.0,20.0,73,8429,358,285
123,15,6,125.0,20.0,78,5538,162,84
127,18,6,125.0,20.0,79,6625,203,124
123,22,6,125.0,20.0,71,8065,240,169
129,24,6,125.0,20.0,75,8793,182,107
128,16,6,125.0,20.0,82,5904,246,164
121,16,6,125.0,20.0,75,5897,275,200
129,24,6,125.0,20.0,75,8793,251,176
132,24,7,135.0,20.0,78,8796,264,186
134,23,7,135.0,20.0,81,8437,291,210
