x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
67,16,0,65.0,20.0,21,5843,113,92
67,20,0,65.0,20.0,17,7287,49,32
63,23,0,65.0,20.0,10,8366,32,22
64,24,0,65.0,20.0,10,8728,27,17
65,15,0,65.0,20.0,20,5480,101,81
66,19,0,65.0,20.0,17,6925,32,15
65,21,0,65.0,20.0,14,7646,29,15
64,19,0,65.0,20.0,15,6923,33,18
61,24,0,65.0,20.0,7,8725,52,45
69,17,0,65.0,20.0,22,6206,117,95
73,22,1,75.0,20.0,21,8015,36,15
71,20,1,75.0,20.0,21,7291,52,31
74,20,1,75.0,20.0,24,7294,62,38
73,16,1,75.0,20.0,27,5849,128,101
79,18,1,75.0,20.0,31,6577,67,36
74,22,1,75.0,20.0,22,8016,49,27
79,20,1,75.0,20.0,29,7299,55,26
74,17,1,75.0,20.0,27,6211,128,101
75,17,1,75.0,20.0,28,6212,43,15
73,22,1,75.0,20.0,21,8015,58,37
81,15,2,85.0,20.0,36,5496,167,131
80,18,2,85.0,20.0,32,6578,69,37
81,22,2,85.0,20.0,29,8023,84,55
86,19,2,85.0,20.0,37,6945,63,26
87,20,2,85.0,20.0,37,7307,84,47
84,16,2,85.0,20.0,38,5860,140,102
89,19,2,85.0,20.0,40,6948,60,20
80,15,2,85.0,20.0,35,5495,116,81
82,19,2,85.0,20.0,33,6941,59,26
86,22,2,85.0,20.0,34,8028,59,25
97,23,3,95.0,20.0,44,8400,101,57
92,17,3,95.0,20.0,45,6229,106,61
98,18,3,95.0,20.0,50,6596,73,23
96,17,3,95.0,20.0,49,6233,79,30
94,23,3,95.0,20.0,41,8397,85,44
94,24,3,95.0,20.0,40,8758,84,44
98,15,3,95.0,20.0,53,5513,136,83
97,19,3,95.0,20.0,48,6956,73,25
92,15,3,95.0,20.0,47,5507,129,82
95,21,3,95.0,20.0,44,7676,80,36
108,22,4,105.0,20.0,56,8050,83,27
106,16,4,105.0,20.0,60,5882,151,91
101,19,4,105.0,20.0,52,6960,97,45
102,17,4,105.0,20.0,55,6239,104,49
105,19,4,105.0,20.0,56,6964,91,35
101,23,4,105.0,20.0,48,8404,76,28
109,17,4,105.0,20.0,62,6246,80,18
100,24,4,105.0,20.0,46,8764,61,15
109,21,4,105.0,20.0,58,7690,79,21
100,18,4,105.0,20.0,52,6598,86,34
113,24,5,115.0,20.0,59,8777,88,29
119,18,5,115.0,20.0,71,6617,112,41
119,18,5,115.0,20.0,71,6617,130,59
115,19,5,115.0,20.0,66,6974,85,19
116,22,5,115.0,20.0,64,8058,89,25
115,20,5,115.0,20.0,65,7335,100,35
110,16,5,115.0,20.0,64,5886,93,29
114,20,5,115.0,20.0,64,7334,105,41
116,23,5,115.0,20.0,63,8419,89,26
111,21,5,115.0,20.0,60,7692,90,30
123,16,6,125.0,20.0,77,5899,159,82
126,18,6,125.0,20.0,78,6624,106,28
128,22,6,125.0,20.0,76,8070,106,30
120,21,6,125.0,20.0,69,7701,111,42
123,24,6,125.0,20.0,69,8787,97,28
123,16,6,125.0,20.0,77,5899,173,96
125,18,6,125.0,20.0,77,6623,117,40
124,16,6,125.0,20.0,78,5900,127,49
125,19,6,125.0,20.0,76,6984,122,46
129,21,6,125.0,20.0,78,7710,124,46
132,17,7,135.0,20.0,85,6269,120,35
134,19,7,135.0,20.0,85,6993,199,114
132,24,7,135.0,20.0,78,8796,126,48
133,15,7,135.0,20.0,88,5548,109,21
137,21,7,135.0,20.0,86,7718,185,99
134,24,7,135.0,20.0,80,8798,199,119
131,21,7,135.0,20.0,80,7712,110,30
135,16,7,135.0,20.0,89,5911,208,119
136,19,7,135.0,20.0,87,6995,225,138
135,16,7,135.0,20.0,89,5911,173,84
144,19,8,145.0,20.0,95,7003,134,39
145,21,8,145.0,20.0,94,7726,125,31
148,23,8,145.0,20.0,95,8451,143,48
141,19,8,145.0,20.0,92,7000,109,17
146,22,8,145.0,20.0,94,8088,121,27
144,22,8,145.0,20.0,92,8086,133,41
144,16,8,145.0,20.0,98,5920,184,86
142,16,8,145.0,20.0,96,5918,119,23
148,17,8,145.0,20.0,101,6285,121,20
149,15,8,145.0,20.0,104,5564,226,122
150,22,9,155.0,20.0,98,8092,140,42
151,18,9,155.0,20.0,103,6649,206,103
154,24,9,155.0,20.0,100,8818,246,146
150,21,9,155.0,20.0,99,7731,128,29
155,16,9,155.0,20.0,109,5931,194,85
156,24,9,155.0,20.0,102,8820,138,36
154,22,9,155.0,20.0,102,8096,142,40
151,20,9,155.0,20.0,101,7371,139,38
159,15,9,155.0,20.0,114,5574,200,86
151,19,9,155.0,20.0,102,7010,234,132
160,15,10,165.0,20.0,115,5575,204,89
164,18,10,165.0,20.0,116,6662,226,110
168,23,10,165.0,20.0,115,8471,226,111
167,15,10,165.0,20.0,122,5582,211,89
163,21,10,165.0,20.0,112,7744,217,105
161,16,10,165.0,20.0,115,5937,206,91
165,19,10,165.0,20.0,116,7024,216,100
161,24,10,165.0,20.0,107,8825,230,123
160,17,10,165.0,20.0,113,6297,216,103
166,21,10,165.0,20.0,115,7747,231,116
170,16,11,175.0,20.0,124,5946,228,104
179,21,11,175.0,20.0,128,7760,238,110
177,18,11,175.0,20.0,129,6675,255,126
176,24,11,175.0,20.0,122,8840,235,113
174,18,11,175.0,20.0,126,6672,231,105
175,24,11,175.0,20.0,121,8839,249,128
171,24,11,175.0,20.0,117,8835,245,128
175,17,11,175.0,20.0,128,6312,226,98
171,22,11,175.0,20.0,119,8113,308,189
174,17,11,175.0,20.0,127,6311,237,110
183,24,12,185.0,20.0,129,8847,238,109
187,20,12,185.0,20.0,137,7407,261,124
188,16,12,185.0,20.0,142,5964,247,105
181,20,12,185.0,20.0,131,7401,233,102
187,23,12,185.0,20.0,134,8490,241,107
183,15,12,185.0,20.0,138,5598,260,122
189,18,12,185.0,20.0,141,6687,254,113
181,22,12,185.0,20.0,129,8123,233,104
188,16,12,185.0,20.0,142,5964,446,304
182,20,12,185.0,20.0,132,7402,226,94
194,20,13,195.0,20.0,144,7414,268,124
194,20,13,195.0,20.0,144,7414,259,115
192,21,13,195.0,20.0,141,7773,281,140
194,19,13,195.0,20.0,145,7053,238,93
193,19,13,195.0,20.0,144,7052,253,109
199,24,13,195.0,20.0,145,8863,255,110
197,19,13,195.0,20.0,148,7056,245,97
198,20,13,195.0,20.0,148,7418,277,129
196,23,13,195.0,20.0,143,8499,261,118
198,15,13,195.0,20.0,153,5613,266,113
206,21,14,205.0,20.0,155,7787,280,125
203,16,14,205.0,20.0,157,5979,705,548
206,18,14,205.0,20.0,158,6704,293,135
200,18,14,205.0,20.0,152,6698,253,101
206,24,14,205.0,20.0,152,8870,299,147
206,15,14,205.0,20.0,161,5621,713,552
204,18,14,205.0,20.0,156,6702,730,574
205,16,14,205.0,20.0,159,5981,703,544
201,15,14,205.0,20.0,156,5616,262,106
205,20,14,205.0,20.0,155,7425,734,579
213,24,15,215.0,20.0,159,8877,267,108
214,21,15,215.0,20.0,163,7795,317,154
213,21,15,215.0,20.0,162,7794,292,130
219,23,15,215.0,20.0,166,8522,279,113
215,16,15,215.0,20.0,169,5991,693,524
212,24,15,215.0,20.0,158,8876,274,116
215,18,15,215.0,20.0,167,6713,716,549
211,18,15,215.0,20.0,163,6709,722,559
216,22,15,215.0,20.0,164,8158,318,154
217,18,15,215.0,20.0,169,6715,392,223
227,19,16,225.0,20.0,178,7086,417,239
221,20,16,225.0,20.0,171,7441,304,133
226,17,16,225.0,20.0,179,6363,689,510
227,15,16,225.0,20.0,182,5642,421,239
225,21,16,225.0,20.0,174,7806,317,143
221,21,16,225.0,20.0,170,7802,279,109
220,16,16,225.0,20.0,174,5996,688,514
229,19,16,225.0,20.0,180,7088,354,174
228,20,16,225.0,20.0,178,7448,415,237
228,19,16,225.0,20.0,179,7087,291,112
239,16,17,235.0,20.0,193,6015,405,212
236,19,17,235.0,20.0,187,7095,334,147
231,19,17,235.0,20.0,182,7090,416,234
232,20,17,235.0,20.0,182,7452,308,126
234,18,17,235.0,20.0,186,6732,312,126
239,16,17,235.0,20.0,193,6015,312,119
236,16,17,235.0,20.0,190,6012,420,230
237,21,17,235.0,20.0,186,7818,311,125
237,17,17,235.0,20.0,190,6374,304,114
231,21,17,235.0,20.0,180,7812,422,242
249,18,18,245.0,20.0,201,6747,410,209
244,20,18,245.0,20.0,194,7464,411,217
240,16,18,245.0,20.0,194,6016,403,209
249,15,18,245.0,20.0,204,5664,425,221
247,23,18,245.0,20.0,194,8550,345,151
245,23,18,245.0,20.0,192,8548,407,215
241,21,18,245.0,20.0,190,7822,326,136
243,22,18,245.0,20.0,191,8185,337,146
246,18,18,245.0,20.0,198,6744,417,219
243,17,18,245.0,20.0,196,6380,428,232
253,18,19,255.0,20.0,205,6751,408,203
252,24,19,255.0,20.0,198,8916,340,142
257,21,19,255.0,20.0,206,7838,394,188
252,19,19,255.0,20.0,203,7111,379,176
256,24,19,255.0,20.0,202,8920,318,116
259,22,19,255.0,20.0,207,8201,325,118
253,22,19,255.0,20.0,201,8195,337,136
251,21,19,255.0,20.0,200,7832,400,200
252,19,19,255.0,20.0,203,7111,379,176
259,19,19,255.0,20.0,210,7118,372,162
267,20,20,265.0,20.0,217,7487,386,169
268,15,20,265.0,20.0,223,5683,415,192
263,20,20,265.0,20.0,213,7483,390,177
261,16,20,265.0,20.0,215,6037,397,182
268,24,20,265.0,20.0,214,8932,385,171
261,15,20,265.0,20.0,216,5676,391,175
266,21,20,265.0,20.0,215,7847,401,186
267,23,20,265.0,20.0,214,8570,396,182
263,16,20,265.0,20.0,217,6039,401,184
266,22,20,265.0,20.0,214,8208,345,131
271,18,21,275.0,20.0,223,6769,380,157
273,18,21,275.0,20.0,225,6771,397,172
277,15,21,275.0,20.0,232,5692,401,169
276,17,21,275.0,20.0,229,6413,398,169
270,17,21,275.0,20.0,223,6407,400,177
274,18,21,275.0,20.0,226,6772,383,157
276,21,21,275.0,20.0,225,7857,383,158
272,20,21,275.0,20.0,222,7492,400,178
275,24,21,275.0,20.0,221,8939,389,168
271,22,21,275.0,20.0,219,8213,351,132
285,23,22,285.0,20.0,232,8588,391,159
282,19,22,285.0,20.0,233,7141,405,172
280,17,22,285.0,20.0,233,6417,409,176
280,16,22,285.0,20.0,234,6056,422,188
281,20,22,285.0,20.0,231,7501,400,169
281,17,22,285.0,20.0,234,6418,399,165
285,15,22,285.0,20.0,240,5700,486,246
289,19,22,285.0,20.0,240,7148,399,159
285,23,22,285.0,20.0,232,8588,416,184
288,24,22,285.0,20.0,234,8952,397,163
294,19,23,295.0,20.0,245,7153,404,159
294,21,23,295.0,20.0,243,7875,432,189
295,16,23,295.0,20.0,249,6071,408,159
295,22,23,295.0,20.0,243,8237,410,167
297,16,23,295.0,20.0,251,6073,450,199
292,22,23,295.0,20.0,240,8234,415,175
299,18,23,295.0,20.0,251,6797,505,254
293,20,23,295.0,20.0,243,7513,419,176
291,17,23,295.0,20.0,244,6428,404,160
298,20,23,295.0,20.0,248,7518,413,165
305,16,24,305.0,20.0,259,6081,502,243
303,21,24,305.0,20.0,252,7884,567,315
309,18,24,305.0,20.0,261,6807,433,172
308,24,24,305.0,20.0,254,8972,439,185
306,20,24,305.0,20.0,256,7526,440,184
308,19,24,305.0,20.0,259,7167,501,242
309,21,24,305.0,20.0,258,7890,473,215
300,19,24,305.0,20.0,251,7159,426,175
301,17,24,305.0,20.0,254,6438,504,250
309,22,24,305.0,20.0,257,8251,454,197
314,19,25,312.5,20.0,265,7173,572,307
312,22,25,312.5,20.0,260,8254,433,173
313,24,25,312.5,20.0,259,8977,440,181
314,19,25,312.5,20.0,265,7173,425,160
310,24,25,312.5,20.0,256,8974,417,161
312,22,25,312.5,20.0,260,8254,429,169
313,23,25,312.5,20.0,260,8616,425,165
311,18,25,312.5,20.0,263,6809,467,204
314,20,25,312.5,20.0,264,7534,566,302
314,16,25,312.5,20.0,268,6090,574,306
68,32,26,65.0,30.0,10,11620,28,18
61,26,26,65.0,30.0,5,9447,31,26
69,34,26,65.0,30.0,13,12343,33,20
65,27,26,65.0,30.0,8,9812,31,23
66,30,26,65.0,30.0,6,10896,13,7
66,33,26,65.0,30.0,9,11979,29,20
60,34,26,65.0,30.0,4,12334,9,5
62,27,26,65.0,30.0,5,9809,21,16
63,34,26,65.0,30.0,7,12337,180,173
