x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,19,0,65.0,20.0,14,6922,32,18
62,21,0,65.0,20.0,11,7643,57,46
60,22,0,65.0,20.0,8,8002,23,15
69,17,0,65.0,20.0,22,6206,116,94
62,23,0,65.0,20.0,9,8365,41,32
62,24,0,65.0,20.0,8,8726,174,166
69,24,0,65.0,20.0,15,8733,32,17
68,19,0,65.0,20.0,19,6927,82,63
69,16,0,65.0,20.0,23,5845,130,107
61,17,0,65.0,20.0,14,6198,107,93
71,19,1,75.0,20.0,22,6930,55,33
71,21,1,75.0,20.0,20,7652,45,25
70,23,1,75.0,20.0,17,8373,47,30
71,21,1,75.0,20.0,20,7652,58,38
70,15,1,75.0,20.0,25,5485,111,86
74,15,1,75.0,20.0,29,5489,110,81
78,22,1,75.0,20.0,26,8020,96,70
76,24,1,75.0,20.0,22,8740,68,46
77,18,1,75.0,20.0,29,6575,136,107
72,19,1,75.0,20.0,23,6931,75,52
88,23,2,85.0,20.0,35,8391,71,36
87,19,2,85.0,20.0,38,6946,78,40
83,17,2,85.0,20.0,36,6220,131,95
85,19,2,85.0,20.0,36,6944,57,21
87,16,2,85.0,20.0,41,5863,126,85
86,24,2,85.0,20.0,32,8750,48,16
82,20,2,85.0,20.0,32,7302,87,55
87,19,2,85.0,20.0,38,6946,71,33
84,18,2,85.0,20.0,36,6582,156,120
82,22,2,85.0,20.0,30,8024,48,18
91,23,3,95.0,20.0,38,8394,56,18
91,17,3,95.0,20.0,44,6228,148,104
97,15,3,95.0,20.0,52,5512,133,81
98,15,3,95.0,20.0,53,5513,140,87
90,23,3,95.0,20.0,37,8393,59,22
99,24,3,95.0,20.0,45,8763,96,51
98,16,3,95.0,20.0,52,5874,146,94
98,19,3,95.0,20.0,49,6957,83,34
92,21,3,95.0,20.0,41,7673,74,33
93,16,3,95.0,20.0,47,5869,144,97
108,15,4,105.0,20.0,63,5523,157,94
104,21,4,105.0,20.0,53,7685,90,37
107,20,4,105.0,20.0,57,7327,83,26
106,19,4,105.0,20.0,57,6965,82,25
108,24,4,105.0,20.0,54,8772,78,24
102,21,4,105.0,20.0,51,7683,83,32
104,20,4,105.0,20.0,54,7324,97,43
102,22,4,105.0,20.0,50,8044,83,33
106,16,4,105.0,20.0,60,5882,98,38
100,17,4,105.0,20.0,53,6237,161,108
119,19,5,115.0,20.0,70,6978,108,38
117,20,5,115.0,20.0,67,7337,103,36
119,24,5,115.0,20.0,65,8783,104,39
111,22,5,115.0,20.0,59,8053,94,35
119,20,5,115.0,20.0,69,7339,117,48
118,18,5,115.0,20.0,70,6616,95,25
119,16,5,115.0,20.0,73,5895,169,96
111,21,5,115.0,20.0,60,7692,92,32
118,21,5,115.0,20.0,67,7699,115,48
110,19,5,115.0,20.0,61,6969,113,52
125,17,6,125.0,20.0,78,6262,184,106
129,22,6,125.0,20.0,77,8071,110,33
126,17,6,125.0,20.0,79,6263,190,111
126,23,6,125.0,20.0,73,8429,104,31
127,21,6,125.0,20.0,76,7708,122,46
124,17,6,125.0,20.0,77,6261,181,104
125,21,6,125.0,20.0,74,7706,103,29
128,18,6,125.0,20.0,80,6626,104,24
121,16,6,125.0,20.0,75,5897,161,86
121,18,6,125.0,20.0,73,6619,152,79
137,21,7,135.0,20.0,86,7718,121,35
133,21,7,135.0,20.0,82,7714,124,42
130,18,7,135.0,20.0,82,6628,109,27
139,23,7,135.0,20.0,86,8442,134,48
134,19,7,135.0,20.0,85,6993,120,35
134,15,7,135.0,20.0,89,5549,181,92
139,17,7,135.0,20.0,92,6276,133,41
134,19,7,135.0,20.0,85,6993,119,34
135,23,7,135.0,20.0,82,8438,154,72
132,21,7,135.0,20.0,81,7713,120,39
142,16,8,145.0,20.0,96,5918,190,94
148,16,8,145.0,20.0,102,5924,211,109
144,16,8,145.0,20.0,98,5920,197,99
143,19,8,145.0,20.0,94,7002,120,26
149,21,8,145.0,20.0,98,7730,157,59
147,22,8,145.0,20.0,95,8089,142,47
140,22,8,145.0,20.0,88,8082,163,75
146,15,8,145.0,20.0,101,5561,190,89
144,24,8,145.0,20.0,90,8808,133,43
145,22,8,145.0,20.0,93,8087,166,73
156,22,9,155.0,20.0,104,8098,142,38
156,21,9,155.0,20.0,105,7737,160,55
159,22,9,155.0,20.0,107,8101,140,33
