x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
65,19,0,65.0,20.0,16,6924,47,31
60,21,0,65.0,20.0,9,7641,24,15
66,17,0,65.0,20.0,19,6203,39,20
63,15,0,65.0,20.0,18,5478,99,81
67,18,0,65.0,20.0,19,6565,40,21
63,15,0,65.0,20.0,18,5478,189,171
67,16,0,65.0,20.0,21,5843,103,82
61,15,0,65.0,20.0,16,5476,97,81
60,17,0,65.0,20.0,13,6197,94,81
64,17,0,65.0,20.0,17,6201,113,96
78,15,1,75.0,20.0,33,5493,115,82
73,15,1,75.0,20.0,28,5488,109,81
77,23,1,75.0,20.0,24,8380,41,17
70,24,1,75.0,20.0,16,8734,42,26
77,18,1,75.0,20.0,29,6575,53,24
70,22,1,75.0,20.0,18,8012,35,17
73,15,1,75.0,20.0,28,5488,53,25
75,22,1,75.0,20.0,23,8017,60,37
73,17,1,75.0,20.0,26,6210,43,17
75,17,1,75.0,20.0,28,6212,53,25
85,21,2,85.0,20.0,34,7666,68,34
81,21,2,85.0,20.0,30,7662,70,40
80,15,2,85.0,20.0,35,5495,78,43
86,19,2,85.0,20.0,37,6945,57,20
84,18,2,85.0,20.0,36,6582,81,45
84,24,2,85.0,20.0,30,8748,45,15
89,24,2,85.0,20.0,35,8753,56,21
82,15,2,85.0,20.0,37,5497,118,81
83,17,2,85.0,20.0,36,6220,51,15
87,18,2,85.0,20.0,39,6585,60,21
90,24,3,95.0,20.0,36,8754,72,36
91,20,3,95.0,20.0,41,7311,73,32
93,18,3,95.0,20.0,45,6591,70,25
99,18,3,95.0,20.0,51,6597,123,72
99,21,3,95.0,20.0,48,7680,79,31
90,18,3,95.0,20.0,42,6588,171,129
98,19,3,95.0,20.0,49,6957,86,37
92,21,3,95.0,20.0,41,7673,61,20
90,20,3,95.0,20.0,40,7310,70,30
94,18,3,95.0,20.0,46,6592,71,25
108,18,4,105.0,20.0,60,6606,91,31
109,17,4,105.0,20.0,62,6246,98,36
105,15,4,105.0,20.0,60,5520,81,21
100,20,4,105.0,20.0,50,7320,88,38
106,22,4,105.0,20.0,54,8048,101,47
100,22,4,105.0,20.0,48,8042,71,23
105,22,4,105.0,20.0,53,8047,96,43
108,16,4,105.0,20.0,62,5884,159,97
109,15,4,105.0,20.0,64,5524,140,76
109,20,4,105.0,20.0,59,7329,95,36
112,20,5,115.0,20.0,62,7332,98,36
116,23,5,115.0,20.0,63,8419,86,23
118,24,5,115.0,20.0,64,8782,103,39
110,22,5,115.0,20.0,58,8052,98,40
110,17,5,115.0,20.0,63,6247,82,19
114,21,5,115.0,20.0,63,7695,131,68
118,23,5,115.0,20.0,65,8421,89,24
116,21,5,115.0,20.0,65,7697,85,20
115,16,5,115.0,20.0,69,5891,92,23
116,19,5,115.0,20.0,67,6975,104,37
124,15,6,125.0,20.0,79,5539,102,23
125,23,6,125.0,20.0,72,8428,111,39
123,24,6,125.0,20.0,69,8787,140,71
124,24,6,125.0,20.0,70,8788,87,17
127,18,6,125.0,20.0,79,6625,173,94
121,16,6,125.0,20.0,75,5897,173,98
129,22,6,125.0,20.0,77,8071,116,39
129,15,6,125.0,20.0,84,5544,158,74
128,18,6,125.0,20.0,80,6626,108,28
128,19,6,125.0,20.0,79,6987,117,38
132,23,7,135.0,20.0,79,8435,131,52
131,22,7,135.0,20.0,79,8073,103,24
137,20,7,135.0,20.0,87,7357,145,58
137,21,7,135.0,20.0,86,7718,118,32
133,21,7,135.0,20.0,82,7714,131,49
132,17,7,135.0,20.0,85,6269,104,19
136,15,7,135.0,20.0,91,5551,207,116
136,15,7,135.0,20.0,91,5551,119,28
135,15,7,135.0,20.0,90,5550,172,82
133,17,7,135.0,20.0,86,6270,109,23
