x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
61,21,0,65.0,20.0,10,7642,198,188
66,20,0,65.0,20.0,16,7286,53,37
62,18,0,65.0,20.0,14,6560,121,107
60,18,0,65.0,20.0,12,6558,220,208
66,24,0,65.0,20.0,12,8730,29,17
61,20,0,65.0,20.0,11,7281,42,31
68,19,0,65.0,20.0,19,6927,34,15
63,18,0,65.0,20.0,15,6561,119,104
60,18,0,65.0,20.0,12,6558,222,210
63,24,0,65.0,20.0,9,8727,42,33
73,20,1,75.0,20.0,23,7293,41,18
75,23,1,75.0,20.0,22,8378,61,39
73,15,1,75.0,20.0,28,5488,109,81
72,24,1,75.0,20.0,18,8736,34,16
75,17,1,75.0,20.0,28,6212,129,101
72,21,1,75.0,20.0,21,7653,62,41
77,20,1,75.0,20.0,27,7297,50,23
75,22,1,75.0,20.0,23,8017,56,33
71,19,1,75.0,20.0,22,6930,52,30
70,17,1,75.0,20.0,23,6207,128,105
82,20,2,85.0,20.0,32,7302,93,61
80,18,2,85.0,20.0,32,6578,48,16
86,21,2,85.0,20.0,35,7667,132,97
86,17,2,85.0,20.0,39,6223,135,96
84,17,2,85.0,20.0,37,6221,133,96
89,17,2,85.0,20.0,42,6226,152,110
87,20,2,85.0,20.0,37,7307,52,15
80,17,2,85.0,20.0,33,6217,61,28
86,15,2,85.0,20.0,41,5501,122,81
85,19,2,85.0,20.0,36,6944,65,29
94,18,3,95.0,20.0,46,6592,71,25
99,21,3,95.0,20.0,48,7680,78,30
96,15,3,95.0,20.0,51,5511,133,82
99,17,3,95.0,20.0,52,6236,156,104
90,20,3,95.0,20.0,40,7310,84,44
93,16,3,95.0,20.0,47,5869,141,94
97,16,3,95.0,20.0,51,5873,140,89
95,19,3,95.0,20.0,46,6954,65,19
92,16,3,95.0,20.0,46,5868,143,97
92,17,3,95.0,20.0,45,6229,83,38
105,24,4,105.0,20.0,51,8769,85,34
100,20,4,105.0,20.0,50,7320,81,31
107,18,4,105.0,20.0,59,6605,84,25
100,23,4,105.0,20.0,47,8403,88,41
103,17,4,105.0,20.0,56,6240,78,22
102,24,4,105.0,20.0,48,8766,69,21
107,15,4,105.0,20.0,62,5522,143,81
105,16,4,105.0,20.0,59,5881,155,96
107,22,4,105.0,20.0,55,8049,104,49
109,19,4,105.0,20.0,60,6968,90,30
111,18,5,115.0,20.0,63,6609,92,29
117,22,5,115.0,20.0,65,8059,103,38
112,24,5,115.0,20.0,58,8776,109,51
112,15,5,115.0,20.0,67,5527,158,91
110,15,5,115.0,20.0,65,5525,147,82
112,21,5,115.0,20.0,61,7693,109,48
114,23,5,115.0,20.0,61,8417,86,25
117,23,5,115.0,20.0,64,8420,113,49
115,18,5,115.0,20.0,67,6613,88,21
116,22,5,115.0,20.0,64,8058,110,46
123,24,6,125.0,20.0,69,8787,108,39
123,17,6,125.0,20.0,76,6260,96,20
127,20,6,125.0,20.0,77,7347,151,74
124,24,6,125.0,20.0,70,8788,104,34
125,22,6,125.0,20.0,73,8067,110,37
124,21,6,125.0,20.0,73,7705,107,34
124,21,6,125.0,20.0,73,7705,111,38
122,22,6,125.0,20.0,70,8064,115,45
128,17,6,125.0,20.0,81,6265,110,29
121,20,6,125.0,20.0,71,7341,94,23
130,19,7,135.0,20.0,81,6989,104,23
139,21,7,135.0,20.0,88,7720,136,48
139,19,7,135.0,20.0,90,6998,120,30
139,22,7,135.0,20.0,87,8081,114,27
137,19,7,135.0,20.0,88,6996,144,56
134,21,7,135.0,20.0,83,7715,114,31
133,18,7,135.0,20.0,85,6631,102,17
130,20,7,135.0,20.0,80,7350,125,45
131,24,7,135.0,20.0,77,8795,115,38
133,24,7,135.0,20.0,79,8797,159,80
140,20,8,145.0,20.0,90,7360,156,66
147,15,8,145.0,20.0,102,5562,191,89
147,24,8,145.0,20.0,93,8811,109,16
149,16,8,145.0,20.0,103,5925,136,33
144,24,8,145.0,20.0,90,8808,205,115
147,24,8,145.0,20.0,93,8811,148,55
148,18,8,145.0,20.0,100,6646,134,34
143,15,8,145.0,20.0,98,5558,189,91
140,16,8,145.0,20.0,94,5916,195,101
146,15,8,145.0,20.0,101,5561,192,91
155,17,9,155.0,20.0,108,6292,158,50
158,23,9,155.0,20.0,105,8461,156,51
158,22,9,155.0,20.0,106,8100,129,23
155,19,9,155.0,20.0,106,7014,205,99
150,15,9,155.0,20.0,105,5565,152,47
159,23,9,155.0,20.0,106,8462,144,38
157,22,9,155.0,20.0,105,8099,160,55
150,18,9,155.0,20.0,102,6648,130,28
151,21,9,155.0,20.0,100,7732,142,42
151,20,9,155.0,20.0,101,7371,130,29
164,22,10,165.0,20.0,112,8106,217,105
165,23,10,165.0,20.0,112,8468,171,59
166,17,10,165.0,20.0,119,6303,157,38
169,23,10,165.0,20.0,116,8472,155,39
162,22,10,165.0,20.0,110,8104,157,47
164,21,10,165.0,20.0,113,7745,149,36
166,19,10,165.0,20.0,117,7025,162,45
165,23,10,165.0,20.0,112,8468,143,31
163,18,10,165.0,20.0,115,6661,173,58
167,17,10,165.0,20.0,120,6304,149,29
179,16,11,175.0,20.0,133,5955,164,31
172,16,11,175.0,20.0,126,5948,222,96
172,24,11,175.0,20.0,118,8836,145,27
179,18,11,175.0,20.0,131,6677,236,105
177,19,11,175.0,20.0,128,7036,160,32
174,21,11,175.0,20.0,123,7755,156,33
178,20,11,175.0,20.0,128,7398,182,54
172,24,11,175.0,20.0,118,8836,163,45
170,21,11,175.0,20.0,119,7751,198,79
176,22,11,175.0,20.0,124,8118,166,42
184,20,12,185.0,20.0,134,7404,1001,867
181,15,12,185.0,20.0,136,5596,1001,865
187,17,12,185.0,20.0,140,6324,1001,861
180,20,12,185.0,20.0,130,7400,251,121
188,16,12,185.0,20.0,142,5964,1001,859
182,23,12,185.0,20.0,129,8485,1001,872
181,18,12,185.0,20.0,133,6679,1001,868
186,23,12,185.0,20.0,133,8489,1001,868
181,20,12,185.0,20.0,131,7401,1001,870
180,23,12,185.0,20.0,127,8483,185,58
191,16,13,195.0,20.0,145,5967,1001,856
191,15,13,195.0,20.0,146,5606,1001,855
194,22,13,195.0,20.0,142,8136,267,125
196,21,13,195.0,20.0,145,7777,1001,856
195,22,13,195.0,20.0,143,8137,1001,858
194,17,13,195.0,20.0,147,6331,1001,854
191,17,13,195.0,20.0,144,6328,254,110
191,17,13,195.0,20.0,144,6328,249,105
195,18,13,195.0,20.0,147,6693,1001,854
196,24,13,195.0,20.0,142,8860,1001,859
201,15,14,205.0,20.0,156,5616,280,124
204,15,14,205.0,20.0,159,5619,1001,842
208,22,14,205.0,20.0,156,8150,265,109
203,16,14,205.0,20.0,157,5979,1001,844
208,15,14,205.0,20.0,163,5623,1001,838
201,23,14,205.0,20.0,148,8504,1001,853
203,17,14,205.0,20.0,156,6340,275,119
204,23,14,205.0,20.0,151,8507,1001,850
203,17,14,205.0,20.0,156,6340,1001,845
208,16,14,205.0,20.0,162,5984,1001,839
210,20,15,215.0,20.0,160,7430,1001,841
216,18,15,215.0,20.0,168,6714,270,102
217,15,15,215.0,20.0,172,5632,265,93
217,16,15,215.0,20.0,171,5993,1001,830
210,19,15,215.0,20.0,161,7069,1001,840
217,16,15,215.0,20.0,171,5993,269,98
216,21,15,215.0,20.0,165,7797,1001,836
218,21,15,215.0,20.0,167,7799,1001,834
212,23,15,215.0,20.0,159,8515,1001,842
214,16,15,215.0,20.0,168,5990,280,112
221,22,16,225.0,20.0,169,8163,1001,832
223,17,16,225.0,20.0,176,6360,1001,825
224,23,16,225.0,20.0,171,8527,1001,830
221,20,16,225.0,20.0,171,7441,1001,830
222,21,16,225.0,20.0,171,7803,280,109
220,22,16,225.0,20.0,168,8162,298,130
226,23,16,225.0,20.0,173,8529,322,149
228,22,16,225.0,20.0,176,8170,284,108
220,18,16,225.0,20.0,172,6718,291,119
226,18,16,225.0,20.0,178,6724,271,93
230,16,17,235.0,20.0,184,6006,404,220
230,22,17,235.0,20.0,178,8172,1001,823
238,15,17,235.0,20.0,193,5653,414,221
231,16,17,235.0,20.0,185,6007,1001,816
233,16,17,235.0,20.0,187,6009,1001,814
237,16,17,235.0,20.0,191,6013,1001,810
236,23,17,235.0,20.0,183,8539,1001,818
232,17,17,235.0,20.0,185,6369,1001,816
234,22,17,235.0,20.0,182,8176,1001,819
233,24,17,235.0,20.0,179,8897,1001,822
240,15,18,245.0,20.0,195,5655,1001,806
240,16,18,245.0,20.0,194,6016,1001,807
240,22,18,245.0,20.0,188,8182,1001,813
245,20,18,245.0,20.0,195,7465,1001,806
240,15,18,245.0,20.0,195,5655,1001,806
245,23,18,245.0,20.0,192,8548,1001,809
249,22,18,245.0,20.0,197,8191,313,116
247,23,18,245.0,20.0,194,8550,317,123
246,17,18,245.0,20.0,199,6383,1001,802
240,20,18,245.0,20.0,190,7460,1001,811
256,22,19,255.0,20.0,204,8198,345,141
257,24,19,255.0,20.0,203,8921,1001,798
257,20,19,255.0,20.0,207,7477,335,128
254,15,19,255.0,20.0,209,5669,1001,792
254,17,19,255.0,20.0,207,6391,1001,794
251,15,19,255.0,20.0,206,5666,413,207
258,18,19,255.0,20.0,210,6756,1001,791
253,18,19,255.0,20.0,205,6751,1001,796
256,16,19,255.0,20.0,210,6032,1001,791
250,21,19,255.0,20.0,199,7831,1001,802
260,22,20,265.0,20.0,208,8202,1001,793
267,16,20,265.0,20.0,221,6043,452,231
267,24,20,265.0,20.0,213,8931,354,141
266,24,20,265.0,20.0,212,8930,1001,789
268,24,20,265.0,20.0,214,8932,1001,787
260,21,20,265.0,20.0,209,7841,1001,792
261,20,20,265.0,20.0,211,7481,1001,790
267,18,20,265.0,20.0,219,6765,1001,782
268,17,20,265.0,20.0,221,6405,1001,780
269,22,20,265.0,20.0,217,8211,1001,784
273,24,21,275.0,20.0,219,8937,1001,782
274,21,21,275.0,20.0,223,7855,1001,778
276,21,21,275.0,20.0,225,7857,1001,776
271,15,21,275.0,20.0,226,5686,406,180
276,23,21,275.0,20.0,223,8579,1001,778
271,18,21,275.0,20.0,223,6769,1001,778
272,24,21,275.0,20.0,218,8936,1001,783
275,21,21,275.0,20.0,224,7856,355,131
