x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
69,16,0,65.0,20.0,23,5845,128,105
63,17,0,65.0,20.0,16,6200,143,127
63,24,0,65.0,20.0,9,8727,38,29
65,18,0,65.0,20.0,17,6563,142,125
62,16,0,65.0,20.0,16,5838,104,88
67,15,0,65.0,20.0,22,5482,105,83
66,23,0,65.0,20.0,13,8369,1001,988
68,17,0,65.0,20.0,21,6205,128,107
66,16,0,65.0,20.0,20,5842,130,110
61,15,0,65.0,20.0,16,5476,98,82
72,22,1,75.0,20.0,20,8014,70,50
76,16,1,75.0,20.0,30,5852,164,134
76,21,1,75.0,20.0,25,7657,99,74
76,18,1,75.0,20.0,28,6574,134,106
75,15,1,75.0,20.0,30,5490,112,82
77,21,1,75.0,20.0,26,7658,62,36
72,20,1,75.0,20.0,22,7292,205,183
79,16,1,75.0,20.0,33,5855,186,153
75,23,1,75.0,20.0,22,8378,122,100
75,19,1,75.0,20.0,26,6934,64,38
80,17,2,85.0,20.0,33,6217,152,119
82,21,2,85.0,20.0,31,7663,493,462
85,21,2,85.0,20.0,34,7666,200,166
88,24,2,85.0,20.0,34,8752,86,52
86,17,2,85.0,20.0,39,6223,1001,962
82,22,2,85.0,20.0,30,8024,104,74
86,16,2,85.0,20.0,40,5862,192,152
83,21,2,85.0,20.0,32,7664,82,50
82,20,2,85.0,20.0,32,7302,263,231
88,22,2,85.0,20.0,36,8030,143,107
98,19,3,95.0,20.0,49,6957,195,146
98,23,3,95.0,20.0,45,8401,81,36
97,24,3,95.0,20.0,43,8761,191,148
95,15,3,95.0,20.0,50,5510,131,81
90,18,3,95.0,20.0,42,6588,244,202
97,19,3,95.0,20.0,48,6956,104,56
95,23,3,95.0,20.0,42,8398,163,121
90,22,3,95.0,20.0,38,8032,90,52
95,24,3,95.0,20.0,41,8759,267,226
90,21,3,95.0,20.0,39,7671,84,45
101,19,4,105.0,20.0,52,6960,1001,949
103,17,4,105.0,20.0,56,6240,1001,945
105,22,4,105.0,20.0,53,8047,1001,948
101,21,4,105.0,20.0,50,7682,1001,951
100,17,4,105.0,20.0,53,6237,232,179
109,16,4,105.0,20.0,63,5885,173,110
100,18,4,105.0,20.0,52,6598,1001,949
104,24,4,105.0,20.0,50,8768,184,134
108,17,4,105.0,20.0,61,6245,924,863
109,15,4,105.0,20.0,64,5524,146,82
113,15,5,115.0,20.0,68,5528,150,82
119,24,5,115.0,20.0,65,8783,367,302
114,20,5,115.0,20.0,64,7334,218,154
114,20,5,115.0,20.0,64,7334,158,94
116,21,5,115.0,20.0,65,7697,118,53
112,23,5,115.0,20.0,59,8415,320,261
113,22,5,115.0,20.0,61,8055,332,271
119,19,5,115.0,20.0,70,6978,210,140
110,19,5,115.0,20.0,61,6969,202,141
119,21,5,115.0,20.0,68,7700,169,101
128,20,6,125.0,20.0,78,7348,112,34
121,21,6,125.0,20.0,70,7702,125,55
124,17,6,125.0,20.0,77,6261,262,185
123,17,6,125.0,20.0,76,6260,353,277
129,17,6,125.0,20.0,82,6266,314,232
120,19,6,125.0,20.0,71,6979,239,168
129,18,6,125.0,20.0,81,6627,277,196
121,24,6,125.0,20.0,67,8785,220,153
125,21,6,125.0,20.0,74,7706,174,100
120,24,6,125.0,20.0,66,8784,93,27
137,20,7,135.0,20.0,87,7357,277,190
131,21,7,135.0,20.0,80,7712,349,269
136,21,7,135.0,20.0,85,7717,371,286
130,19,7,135.0,20.0,81,6989,627,546
138,15,7,135.0,20.0,93,5553,175,82
130,21,7,135.0,20.0,79,7711,202,123
130,18,7,135.0,20.0,82,6628,232,150
130,16,7,135.0,20.0,84,5906,243,159
136,20,7,135.0,20.0,86,7356,171,85
133,19,7,135.0,20.0,84,6992,307,223
144,22,8,145.0,20.0,92,8086,496,404
148,23,8,145.0,20.0,95,8451,827,732
146,16,8,145.0,20.0,100,5922,260,160
144,20,8,145.0,20.0,94,7364,110,16
143,16,8,145.0,20.0,97,5919,211,114
142,19,8,145.0,20.0,93,7001,415,322
140,19,8,145.0,20.0,91,6999,321,230
141,21,8,145.0,20.0,90,7722,231,141
145,18,8,145.0,20.0,97,6643,390,293
144,17,8,145.0,20.0,97,6281,1001,904
158,17,9,155.0,20.0,111,6295,227,116
157,24,9,155.0,20.0,103,8821,398,295
158,16,9,155.0,20.0,112,5934,236,124
158,17,9,155.0,20.0,111,6295,1001,890
157,18,9,155.0,20.0,109,6655,304,195
152,23,9,155.0,20.0,99,8455,657,558
154,23,9,155.0,20.0,101,8457,970,869
150,21,9,155.0,20.0,99,7731,1001,902
158,21,9,155.0,20.0,107,7739,248,141
157,23,9,155.0,20.0,104,8460,430,326
168,15,10,165.0,20.0,123,5583,209,86
167,22,10,165.0,20.0,115,8109,228,113
163,22,10,165.0,20.0,111,8105,360,249
165,16,10,165.0,20.0,119,5941,244,125
168,19,10,165.0,20.0,119,7027,323,204
166,22,10,165.0,20.0,114,8108,243,129
161,17,10,165.0,20.0,114,6298,1001,887
161,24,10,165.0,20.0,107,8825,185,78
160,16,10,165.0,20.0,114,5936,241,127
167,20,10,165.0,20.0,117,7387,297,180
170,19,11,175.0,20.0,121,7029,141,20
173,15,11,175.0,20.0,128,5588,213,85
172,22,11,175.0,20.0,120,8114,264,144
171,19,11,175.0,20.0,122,7030,1001,879
175,17,11,175.0,20.0,128,6312,341,213
176,16,11,175.0,20.0,130,5952,288,158
175,18,11,175.0,20.0,127,6673,229,102
179,16,11,175.0,20.0,133,5955,244,111
173,23,11,175.0,20.0,120,8476,363,243
175,23,11,175.0,20.0,122,8478,504,382
186,17,12,185.0,20.0,139,6323,754,615
185,22,12,185.0,20.0,133,8127,795,662
189,23,12,185.0,20.0,136,8492,247,111
186,23,12,185.0,20.0,133,8489,379,246
185,21,12,185.0,20.0,134,7766,456,322
184,21,12,185.0,20.0,133,7765,324,191
186,21,12,185.0,20.0,135,7767,364,229
189,23,12,185.0,20.0,136,8492,393,257
181,24,12,185.0,20.0,127,8845,264,137
188,17,12,185.0,20.0,141,6325,1001,860
193,20,13,195.0,20.0,143,7413,316,173
194,24,13,195.0,20.0,140,8858,263,123
195,22,13,195.0,20.0,143,8137,374,231
197,19,13,195.0,20.0,148,7056,252,104
193,22,13,195.0,20.0,141,8135,513,372
195,18,13,195.0,20.0,147,6693,798,651
195,20,13,195.0,20.0,145,7415,832,687
199,24,13,195.0,20.0,145,8863,332,187
199,20,13,195.0,20.0,149,7419,343,194
193,19,13,195.0,20.0,144,7052,669,525
209,22,14,205.0,20.0,157,8151,274,117
202,23,14,205.0,20.0,149,8505,315,166
201,20,14,205.0,20.0,151,7421,348,197
204,20,14,205.0,20.0,154,7424,262,108
209,16,14,205.0,20.0,163,5985,294,131
201,15,14,205.0,20.0,156,5616,243,87
206,18,14,205.0,20.0,158,6704,364,206
207,19,14,205.0,20.0,158,7066,286,128
207,17,14,205.0,20.0,160,6344,768,608
209,16,14,205.0,20.0,163,5985,699,536
217,24,15,215.0,20.0,163,8881,381,218
213,24,15,215.0,20.0,159,8877,453,294
216,22,15,215.0,20.0,164,8158,424,260
211,24,15,215.0,20.0,157,8875,378,221
211,18,15,215.0,20.0,163,6709,320,157
213,17,15,215.0,20.0,166,6350,810,644
218,21,15,215.0,20.0,167,7799,1001,834
212,16,15,215.0,20.0,166,5988,355,189
212,24,15,215.0,20.0,158,8876,274,116
213,19,15,215.0,20.0,164,7072,420,256
225,16,16,225.0,20.0,179,6001,683,504
224,17,16,225.0,20.0,177,6361,741,564
221,24,16,225.0,20.0,167,8885,414,247
227,20,16,225.0,20.0,177,7447,416,239
228,17,16,225.0,20.0,181,6365,426,245
228,18,16,225.0,20.0,180,6726,1001,821
226,16,16,225.0,20.0,180,6002,682,502
227,23,16,225.0,20.0,174,8530,282,108
220,17,16,225.0,20.0,173,6357,737,564
229,19,16,225.0,20.0,180,7088,419,239
237,24,17,235.0,20.0,183,8901,316,133
239,20,17,235.0,20.0,189,7459,434,245
234,15,17,235.0,20.0,189,5649,415,226
235,21,17,235.0,20.0,184,7816,431,247
235,24,17,235.0,20.0,181,8899,375,194
233,16,17,235.0,20.0,187,6009,403,216
231,23,17,235.0,20.0,178,8534,576,398
233,19,17,235.0,20.0,184,7092,448,264
234,23,17,235.0,20.0,181,8537,373,192
235,18,17,235.0,20.0,187,6733,397,210
242,21,18,245.0,20.0,191,7823,505,314
245,23,18,245.0,20.0,192,8548,430,238
245,17,18,245.0,20.0,198,6382,517,319
249,19,18,245.0,20.0,200,7108,382,182
245,15,18,245.0,20.0,200,5660,421,221
247,16,18,245.0,20.0,201,6023,462,261
247,16,18,245.0,20.0,201,6023,434,233
249,20,18,245.0,20.0,199,7469,450,251
244,21,18,245.0,20.0,193,7825,1001,808
246,23,18,245.0,20.0,193,8549,467,274
256,15,19,255.0,20.0,211,5671,440,229
255,18,19,255.0,20.0,207,6753,533,326
258,20,19,255.0,20.0,208,7478,423,215
251,18,19,255.0,20.0,203,6749,491,288
250,16,19,255.0,20.0,204,6026,510,306
258,15,19,255.0,20.0,213,5673,447,234
250,20,19,255.0,20.0,200,7470,423,223
252,18,19,255.0,20.0,204,6750,901,697
258,18,19,255.0,20.0,210,6756,545,335
