x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
62,19,0,65.0,20.0,13,6921,87,74
65,18,0,65.0,20.0,17,6563,111,94
60,15,0,65.0,20.0,15,5475,1001,986
61,22,0,65.0,20.0,9,8003,1001,992
64,17,0,65.0,20.0,17,6201,37,20
67,21,0,65.0,20.0,16,7648,61,45
66,16,0,65.0,20.0,20,5842,468,448
60,18,0,65.0,20.0,12,6558,93,81
60,23,0,65.0,20.0,7,8363,22,15
66,19,0,65.0,20.0,17,6925,138,121
70,23,1,75.0,20.0,17,8373,1001,984
72,23,1,75.0,20.0,19,8375,43,24
71,24,1,75.0,20.0,17,8735,59,42
77,17,1,75.0,20.0,30,6214,52,22
79,20,1,75.0,20.0,29,7299,78,49
76,20,1,75.0,20.0,26,7296,80,54
71,15,1,75.0,20.0,26,5486,105,79
74,24,1,75.0,20.0,20,8738,65,45
70,15,1,75.0,20.0,25,5485,96,71
79,22,1,75.0,20.0,27,8021,53,26
82,18,2,85.0,20.0,34,6580,120,86
80,16,2,85.0,20.0,34,5856,71,37
81,17,2,85.0,20.0,34,6218,94,60
84,22,2,85.0,20.0,32,8026,1001,969
87,17,2,85.0,20.0,40,6224,73,33
83,20,2,85.0,20.0,33,7303,58,25
87,23,2,85.0,20.0,34,8390,76,42
88,18,2,85.0,20.0,40,6586,56,16
86,18,2,85.0,20.0,38,6584,103,65
85,23,2,85.0,20.0,32,8388,75,43
98,18,3,95.0,20.0,50,6596,75,25
96,21,3,95.0,20.0,45,7677,68,23
94,20,3,95.0,20.0,44,7314,101,57
90,17,3,95.0,20.0,43,6227,81,38
95,18,3,95.0,20.0,47,6593,82,35
93,22,3,95.0,20.0,41,8035,77,36
91,17,3,95.0,20.0,44,6228,74,30
98,18,3,95.0,20.0,50,6596,86,36
90,22,3,95.0,20.0,38,8032,107,69
92,17,3,95.0,20.0,45,6229,99,54
102,21,4,105.0,20.0,51,7683,129,78
109,21,4,105.0,20.0,58,7690,88,30
101,19,4,105.0,20.0,52,6960,70,18
107,16,4,105.0,20.0,61,5883,103,42
105,20,4,105.0,20.0,55,7325,169,114
109,21,4,105.0,20.0,58,7690,97,39
100,19,4,105.0,20.0,51,6959,67,16
101,15,4,105.0,20.0,56,5516,436,380
105,15,4,105.0,20.0,60,5520,111,51
104,20,4,105.0,20.0,54,7324,138,84
118,17,5,115.0,20.0,71,6255,92,21
114,17,5,115.0,20.0,67,6251,115,48
110,18,5,115.0,20.0,62,6608,104,42
113,21,5,115.0,20.0,62,7694,110,48
115,20,5,115.0,20.0,65,7335,81,16
114,18,5,115.0,20.0,66,6612,1001,935
112,21,5,115.0,20.0,61,7693,133,72
119,15,5,115.0,20.0,74,5534,156,82
114,23,5,115.0,20.0,61,8417,1001,940
112,16,5,115.0,20.0,66,5888,94,28
126,17,6,125.0,20.0,79,6263,97,18
125,16,6,125.0,20.0,79,5901,109,30
129,21,6,125.0,20.0,78,7710,225,147
121,20,6,125.0,20.0,71,7341,136,65
128,18,6,125.0,20.0,80,6626,203,123
127,24,6,125.0,20.0,73,8791,131,58
125,21,6,125.0,20.0,74,7706,116,42
123,17,6,125.0,20.0,76,6260,98,22
120,22,6,125.0,20.0,68,8062,110,42
121,24,6,125.0,20.0,67,8785,127,60
131,22,7,135.0,20.0,79,8073,113,34
132,17,7,135.0,20.0,85,6269,181,96
133,24,7,135.0,20.0,79,8797,226,147
133,24,7,135.0,20.0,79,8797,1001,922
139,24,7,135.0,20.0,85,8803,1001,916
137,23,7,135.0,20.0,84,8440,278,194
133,17,7,135.0,20.0,86,6270,204,118
130,24,7,135.0,20.0,76,8794,238,162
134,20,7,135.0,20.0,84,7354,230,146
139,21,7,135.0,20.0,88,7720,227,139
149,23,8,145.0,20.0,96,8452,261,165
142,21,8,145.0,20.0,91,7723,242,151
142,22,8,145.0,20.0,90,8084,249,159
145,20,8,145.0,20.0,95,7365,222,127
146,24,8,145.0,20.0,92,8810,224,132
144,19,8,145.0,20.0,95,7003,216,121
145,21,8,145.0,20.0,94,7726,243,149
142,20,8,145.0,20.0,92,7362,218,126
147,19,8,145.0,20.0,98,7006,204,106
147,17,8,145.0,20.0,100,6284,197,97
153,17,9,155.0,20.0,106,6290,207,101
155,19,9,155.0,20.0,106,7014,230,124
152,17,9,155.0,20.0,105,6289,259,154
152,17,9,155.0,20.0,105,6289,233,128
151,18,9,155.0,20.0,103,6649,209,106
150,16,9,155.0,20.0,104,5926,189,85
153,24,9,155.0,20.0,99,8817,271,172
157,21,9,155.0,20.0,106,7738,234,128
155,17,9,155.0,20.0,108,6292,267,159
155,20,9,155.0,20.0,105,7375,221,116
164,24,10,165.0,20.0,110,8828,234,124
169,18,10,165.0,20.0,121,6667,288,167
160,22,10,165.0,20.0,108,8102,219,111
166,20,10,165.0,20.0,116,7386,238,122
165,22,10,165.0,20.0,113,8107,238,125
162,18,10,165.0,20.0,114,6660,210,96
165,17,10,165.0,20.0,118,6302,209,91
160,16,10,165.0,20.0,114,5936,200,86
160,18,10,165.0,20.0,112,6658,212,100
163,16,10,165.0,20.0,117,5939,202,85
170,15,11,175.0,20.0,125,5585,1001,876
171,21,11,175.0,20.0,120,7752,233,113
175,23,11,175.0,20.0,122,8478,260,138
176,21,11,175.0,20.0,125,7757,254,129
174,22,11,175.0,20.0,122,8116,254,132
175,17,11,175.0,20.0,128,6312,229,101
176,18,11,175.0,20.0,128,6674,288,160
172,22,11,175.0,20.0,120,8114,233,113
175,16,11,175.0,20.0,129,5951,1001,872
178,17,11,175.0,20.0,131,6315,287,156
184,15,12,185.0,20.0,139,5599,735,596
185,23,12,185.0,20.0,132,8488,298,166
189,24,12,185.0,20.0,135,8853,283,148
181,20,12,185.0,20.0,131,7401,270,139
180,24,12,185.0,20.0,126,8844,283,157
186,21,12,185.0,20.0,135,7767,298,163
183,22,12,185.0,20.0,131,8125,330,199
186,17,12,185.0,20.0,139,6323,340,201
181,16,12,185.0,20.0,135,5957,352,217
188,20,12,185.0,20.0,138,7408,358,220
195,21,13,195.0,20.0,144,7776,285,141
198,17,13,195.0,20.0,151,6335,567,416
199,20,13,195.0,20.0,149,7419,277,128
199,23,13,195.0,20.0,146,8502,260,114
199,16,13,195.0,20.0,153,5975,1001,848
193,24,13,195.0,20.0,139,8857,310,171
193,18,13,195.0,20.0,145,6691,1001,856
193,15,13,195.0,20.0,148,5608,1001,853
190,21,13,195.0,20.0,139,7771,360,221
192,21,13,195.0,20.0,141,7773,307,166
205,15,14,205.0,20.0,160,5620,388,228
203,17,14,205.0,20.0,156,6340,331,175
207,21,14,205.0,20.0,156,7788,296,140
207,20,14,205.0,20.0,157,7427,294,137
204,21,14,205.0,20.0,153,7785,364,211
202,20,14,205.0,20.0,152,7422,320,168
202,16,14,205.0,20.0,156,5978,1001,845
204,20,14,205.0,20.0,154,7424,323,169
209,16,14,205.0,20.0,163,5985,1001,838
209,24,14,205.0,20.0,155,8873,267,112
214,16,15,215.0,20.0,168,5990,346,178
211,21,15,215.0,20.0,160,7792,293,133
215,21,15,215.0,20.0,164,7796,291,127
218,16,15,215.0,20.0,172,5994,584,412
215,21,15,215.0,20.0,164,7796,774,610
219,23,15,215.0,20.0,166,8522,273,107
212,17,15,215.0,20.0,165,6349,334,169
210,17,15,215.0,20.0,163,6347,1001,838
219,15,15,215.0,20.0,174,5634,692,518
217,21,15,215.0,20.0,166,7798,299,133
225,20,16,225.0,20.0,175,7445,289,114
220,17,16,225.0,20.0,173,6357,701,528
223,19,16,225.0,20.0,174,7082,713,539
228,17,16,225.0,20.0,181,6365,369,188
221,15,16,225.0,20.0,176,5636,688,512
222,16,16,225.0,20.0,176,5998,379,203
223,16,16,225.0,20.0,177,5999,334,157
220,17,16,225.0,20.0,173,6357,365,192
225,16,16,225.0,20.0,179,6001,683,504
224,15,16,225.0,20.0,179,5639,1001,822
237,15,17,235.0,20.0,192,5652,411,219
238,17,17,235.0,20.0,191,6375,421,230
232,23,17,235.0,20.0,179,8535,345,166
234,19,17,235.0,20.0,185,7093,316,131
234,21,17,235.0,20.0,183,7815,314,131
239,21,17,235.0,20.0,188,7820,309,121
230,24,17,235.0,20.0,176,8894,299,123
238,17,17,235.0,20.0,191,6375,406,215
232,24,17,235.0,20.0,178,8896,304,126
239,18,17,235.0,20.0,191,6737,431,240
248,23,18,245.0,20.0,195,8551,1001,806
249,15,18,245.0,20.0,204,5664,393,189
242,19,18,245.0,20.0,193,7101,336,143
241,19,18,245.0,20.0,192,7100,647,455
244,22,18,245.0,20.0,192,8186,416,224
242,18,18,245.0,20.0,194,6740,347,153
240,18,18,245.0,20.0,192,6738,407,215
242,16,18,245.0,20.0,196,6018,408,212
244,15,18,245.0,20.0,199,5659,1001,802
241,16,18,245.0,20.0,195,6017,1001,806
257,16,19,255.0,20.0,211,6033,388,177
252,16,19,255.0,20.0,206,6028,388,182
253,17,19,255.0,20.0,206,6390,388,182
253,23,19,255.0,20.0,200,8556,457,257
252,20,19,255.0,20.0,202,7472,395,193
250,19,19,255.0,20.0,201,7109,381,180
257,18,19,255.0,20.0,209,6755,389,180
251,21,19,255.0,20.0,200,7832,419,219
255,23,19,255.0,20.0,202,8558,445,243
251,21,19,255.0,20.0,200,7832,403,203
266,21,20,265.0,20.0,215,7847,430,215
261,22,20,265.0,20.0,209,8203,390,181
265,15,20,265.0,20.0,220,5680,384,164
268,23,20,265.0,20.0,215,8571,383,168
262,21,20,265.0,20.0,211,7843,369,158
260,19,20,265.0,20.0,211,7119,371,160
268,21,20,265.0,20.0,217,7849,375,158
269,23,20,265.0,20.0,216,8572,373,157
269,15,20,265.0,20.0,224,5684,441,217
263,16,20,265.0,20.0,217,6039,379,162
272,23,21,275.0,20.0,219,8575,396,177
270,22,21,275.0,20.0,218,8212,413,195
271,17,21,275.0,20.0,224,6408,395,171
278,18,21,275.0,20.0,230,6776,402,172
279,16,21,275.0,20.0,233,6055,404,171
277,19,21,275.0,20.0,228,7136,447,219
274,15,21,275.0,20.0,229,5689,502,273
273,24,21,275.0,20.0,219,8937,414,195
278,19,21,275.0,20.0,229,7137,411,182
272,15,21,275.0,20.0,227,5687,390,163
282,24,22,285.0,20.0,228,8946,403,175
288,17,22,285.0,20.0,241,6425,404,163
283,23,22,285.0,20.0,230,8586,1001,771
282,17,22,285.0,20.0,235,6419,492,257
283,21,22,285.0,20.0,232,7864,400,168
283,24,22,285.0,20.0,229,8947,420,191
289,23,22,285.0,20.0,236,8592,416,180
280,19,22,285.0,20.0,231,7139,420,189
282,23,22,285.0,20.0,229,8585,401,172
285,18,22,285.0,20.0,237,6783,488,251
295,16,23,295.0,20.0,249,6071,568,319
292,21,23,295.0,20.0,241,7873,464,223
297,15,23,295.0,20.0,252,5712,554,302
290,23,23,295.0,20.0,237,8593,408,171
293,15,23,295.0,20.0,248,5708,425,177
294,16,23,295.0,20.0,248,6070,506,258
298,18,23,295.0,20.0,250,6796,429,179
297,15,23,295.0,20.0,252,5712,416,164
298,20,23,295.0,20.0,248,7518,417,169
291,23,23,295.0,20.0,238,8594,403,165
307,15,24,305.0,20.0,262,5722,572,310
305,18,24,305.0,20.0,257,6803,422,165
301,21,24,305.0,20.0,250,7882,434,184
306,16,24,305.0,20.0,260,6082,502,242
309,23,24,305.0,20.0,256,8612,465,209
309,24,24,305.0,20.0,255,8973,565,310
301,15,24,305.0,20.0,256,5716,433,177
302,18,24,305.0,20.0,254,6800,447,193
309,18,24,305.0,20.0,261,6807,419,158
306,20,24,305.0,20.0,256,7526,444,188
314,21,25,312.5,20.0,263,7895,444,181
313,23,25,312.5,20.0,260,8616,456,196
312,22,25,312.5,20.0,260,8254,455,195
314,22,25,312.5,20.0,262,8256,459,197
310,23,25,312.5,20.0,257,8613,569,312
311,16,25,312.5,20.0,265,6087,587,322
310,23,25,312.5,20.0,257,8613,615,358
310,22,25,312.5,20.0,258,8252,453,195
312,20,25,312.5,20.0,262,7532,430,168
311,19,25,312.5,20.0,262,7170,641,379
65,27,26,65.0,30.0,8,9812,146,138
65,31,26,65.0,30.0,6,11256,35,29
65,29,26,65.0,30.0,6,10534,16,10
62,31,26,65.0,30.0,3,11253,31,28
69,33,26,65.0,30.0,12,11982,47,35
61,31,26,65.0,30.0,2,11252,82,80
64,25,26,65.0,30.0,9,9089,32,23
62,26,26,65.0,30.0,6,9448,20,14
61,32,26,65.0,30.0,3,11613,13,10
62,31,26,65.0,30.0,3,11253,35,32
76,25,27,75.0,30.0,21,9101,1001,980
76,33,27,75.0,30.0,19,11989,37,18
70,31,27,75.0,30.0,11,11261,24,13
78,31,27,75.0,30.0,19,11269,169,150
70,34,27,75.0,30.0,14,12344,15,1
74,29,27,75.0,30.0,15,10543,38,23
79,28,27,75.0,30.0,21,10187,50,29
71,27,27,75.0,30.0,14,9818,94,80
76,31,27,75.0,30.0,17,11267,32,15
75,25,27,75.0,30.0,20,9100,195,175
89,34,28,85.0,30.0,33,12363,68,35
82,28,28,85.0,30.0,24,10190,75,51
81,25,28,85.0,30.0,26,9106,40,14
86,30,28,85.0,30.0,26,10916,85,59
87,33,28,85.0,30.0,30,12000,66,36
82,27,28,85.0,30.0,25,9829,320,295
87,30,28,85.0,30.0,27,10917,58,31
84,32,28,85.0,30.0,26,11636,62,36
86,28,28,85.0,30.0,28,10194,59,31
86,26,28,85.0,30.0,30,9472,1001,971
94,26,29,95.0,30.0,38,9480,134,96
92,32,29,95.0,30.0,34,11644,53,19
93,32,29,95.0,30.0,35,11645,156,121
91,26,29,95.0,30.0,35,9477,1001,966
96,33,29,95.0,30.0,39,12009,97,58
96,30,29,95.0,30.0,36,10926,100,64
98,32,29,95.0,30.0,40,11650,65,25
99,28,29,95.0,30.0,41,10207,77,36
90,31,29,95.0,30.0,31,11281,65,34
94,34,29,95.0,30.0,38,12368,88,50
107,25,30,105.0,30.0,52,9132,109,57
109,27,30,105.0,30.0,52,9856,1001,949
106,31,30,105.0,30.0,47,11297,226,179
102,28,30,105.0,30.0,44,10210,122,78
101,31,30,105.0,30.0,42,11292,74,32
107,33,30,105.0,30.0,50,12020,85,35
105,27,30,105.0,30.0,48,9852,1001,953
109,34,30,105.0,30.0,53,12383,104,51
