x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
65,16,0,65.0,20.0,19,5841,112,93
65,18,0,65.0,20.0,17,6563,197,180
62,24,0,65.0,20.0,8,8726,63,55
62,17,0,65.0,20.0,15,6199,111,96
61,20,0,65.0,20.0,11,7281,90,79
67,19,0,65.0,20.0,18,6926,38,20
66,22,0,65.0,20.0,14,8008,44,30
68,16,0,65.0,20.0,22,5844,115,93
63,21,0,65.0,20.0,12,7644,59,47
64,15,0,65.0,20.0,19,5479,100,81
75,17,1,75.0,20.0,28,6212,136,108
76,19,1,75.0,20.0,27,6935,50,23
75,16,1,75.0,20.0,29,5851,129,100
74,23,1,75.0,20.0,21,8377,67,46
71,22,1,75.0,20.0,19,8013,52,33
79,17,1,75.0,20.0,32,6216,61,29
78,23,1,75.0,20.0,25,8381,81,56
71,21,1,75.0,20.0,20,7652,62,42
79,18,1,75.0,20.0,31,6577,57,26
72,22,1,75.0,20.0,20,8014,46,26
83,24,2,85.0,20.0,29,8747,58,29
81,17,2,85.0,20.0,34,6218,82,48
89,18,2,85.0,20.0,41,6587,56,15
84,21,2,85.0,20.0,33,7665,77,44
86,24,2,85.0,20.0,32,8750,50,18
85,21,2,85.0,20.0,34,7666,83,49
84,22,2,85.0,20.0,32,8026,63,31
82,20,2,85.0,20.0,32,7302,61,29
87,22,2,85.0,20.0,35,8029,53,18
88,21,2,85.0,20.0,37,7669,60,23
95,17,3,95.0,20.0,48,6232,67,19
91,17,3,95.0,20.0,44,6228,78,34
99,15,3,95.0,20.0,54,5514,136,82
99,18,3,95.0,20.0,51,6597,69,18
97,21,3,95.0,20.0,46,7678,81,35
93,24,3,95.0,20.0,39,8757,62,23
97,18,3,95.0,20.0,49,6595,83,34
95,19,3,95.0,20.0,46,6954,64,18
99,15,3,95.0,20.0,54,5514,136,82
91,23,3,95.0,20.0,38,8394,241,203
102,17,4,105.0,20.0,55,6239,148,93
108,19,4,105.0,20.0,59,6967,89,30
108,20,4,105.0,20.0,58,7328,84,26
107,23,4,105.0,20.0,54,8410,88,34
109,24,4,105.0,20.0,55,8773,139,84
102,15,4,105.0,20.0,57,5517,140,83
109,21,4,105.0,20.0,58,7690,89,31
101,20,4,105.0,20.0,51,7321,87,36
105,20,4,105.0,20.0,55,7325,86,31
109,16,4,105.0,20.0,63,5885,165,102
110,18,5,115.0,20.0,62,6608,86,24
119,17,5,115.0,20.0,72,6256,166,94
114,20,5,115.0,20.0,64,7334,99,35
111,21,5,115.0,20.0,60,7692,99,39
115,20,5,115.0,20.0,65,7335,99,34
118,20,5,115.0,20.0,68,7338,95,27
117,16,5,115.0,20.0,71,5893,107,36
116,15,5,115.0,20.0,71,5531,153,82
116,16,5,115.0,20.0,70,5892,149,79
115,15,5,115.0,20.0,70,5530,133,63
125,15,6,125.0,20.0,80,5540,162,82
124,15,6,125.0,20.0,79,5539,161,82
122,22,6,125.0,20.0,70,8064,97,27
122,15,6,125.0,20.0,77,5537,159,82
123,24,6,125.0,20.0,69,8787,128,59
126,24,6,125.0,20.0,72,8790,94,22
124,21,6,125.0,20.0,73,7705,121,48
129,24,6,125.0,20.0,75,8793,108,33
123,22,6,125.0,20.0,71,8065,115,44
127,21,6,125.0,20.0,76,7708,120,44
131,20,7,135.0,20.0,81,7351,103,22
136,17,7,135.0,20.0,89,6273,138,49
138,24,7,135.0,20.0,84,8802,103,19
136,18,7,135.0,20.0,88,6634,128,40
134,22,7,135.0,20.0,82,8076,123,41
137,16,7,135.0,20.0,91,5913,187,96
137,23,7,135.0,20.0,84,8440,125,41
139,24,7,135.0,20.0,85,8803,122,37
131,15,7,135.0,20.0,86,5546,136,50
134,17,7,135.0,20.0,87,6271,194,107
144,19,8,145.0,20.0,95,7003,128,33
142,23,8,145.0,20.0,89,8445,112,23
146,21,8,145.0,20.0,95,7727,124,29
146,19,8,145.0,20.0,97,7005,134,37
149,23,8,145.0,20.0,96,8452,160,64
142,18,8,145.0,20.0,94,6640,130,36
143,16,8,145.0,20.0,97,5919,193,96
142,20,8,145.0,20.0,92,7362,146,54
145,17,8,145.0,20.0,98,6282,126,28
147,15,8,145.0,20.0,102,5562,184,82
158,18,9,155.0,20.0,110,6656,207,97
150,16,9,155.0,20.0,104,5926,190,86
159,16,9,155.0,20.0,113,5935,197,84
158,16,9,155.0,20.0,112,5934,139,27
159,20,9,155.0,20.0,109,7379,137,28
155,21,9,155.0,20.0,104,7736,134,30
156,20,9,155.0,20.0,106,7376,125,19
150,22,9,155.0,20.0,98,8092,135,37
153,17,9,155.0,20.0,106,6290,206,100
151,19,9,155.0,20.0,102,7010,135,33
166,21,10,165.0,20.0,115,7747,155,40
162,23,10,165.0,20.0,109,8465,131,22
168,20,10,165.0,20.0,118,7388,150,32
161,19,10,165.0,20.0,112,7020,137,25
167,21,10,165.0,20.0,116,7748,153,37
168,21,10,165.0,20.0,117,7749,146,29
164,21,10,165.0,20.0,113,7745,239,126
163,18,10,165.0,20.0,115,6661,225,110
164,21,10,165.0,20.0,113,7745,148,35
160,15,10,165.0,20.0,115,5575,199,84
178,17,11,175.0,20.0,131,6315,261,130
176,23,11,175.0,20.0,123,8479,243,120
172,24,11,175.0,20.0,118,8836,172,54
176,23,11,175.0,20.0,123,8479,229,106
173,21,11,175.0,20.0,122,7754,244,122
177,22,11,175.0,20.0,125,8119,177,52
172,22,11,175.0,20.0,120,8114,151,31
178,24,11,175.0,20.0,124,8842,239,115
171,20,11,175.0,20.0,121,7391,216,95
171,21,11,175.0,20.0,120,7752,165,45
185,16,12,185.0,20.0,139,5961,229,90
183,18,12,185.0,20.0,135,6681,243,108
184,19,12,185.0,20.0,135,7043,250,115
180,20,12,185.0,20.0,130,7400,236,106
180,16,12,185.0,20.0,134,5956,226,92
186,19,12,185.0,20.0,137,7045,257,120
183,20,12,185.0,20.0,133,7403,236,103
189,23,12,185.0,20.0,136,8492,258,122
189,17,12,185.0,20.0,142,6326,256,114
186,17,12,185.0,20.0,139,6323,247,108
197,15,13,195.0,20.0,152,5612,245,93
194,20,13,195.0,20.0,144,7414,248,104
197,18,13,195.0,20.0,149,6695,246,97
190,18,13,195.0,20.0,142,6688,246,104
195,21,13,195.0,20.0,144,7776,297,153
190,20,13,195.0,20.0,140,7410,251,111
194,20,13,195.0,20.0,144,7414,304,160
195,18,13,195.0,20.0,147,6693,240,93
196,20,13,195.0,20.0,146,7416,244,98
194,24,13,195.0,20.0,140,8858,252,112
205,21,14,205.0,20.0,154,7786,280,126
203,21,14,205.0,20.0,152,7784,256,104
207,24,14,205.0,20.0,153,8871,264,111
201,22,14,205.0,20.0,149,8143,259,110
206,20,14,205.0,20.0,156,7426,762,606
204,21,14,205.0,20.0,153,7785,250,97
207,17,14,205.0,20.0,160,6344,281,121
209,22,14,205.0,20.0,157,8151,289,132
203,17,14,205.0,20.0,156,6340,252,96
201,22,14,205.0,20.0,149,8143,258,109
219,15,15,215.0,20.0,174,5634,696,522
215,21,15,215.0,20.0,164,7796,275,111
215,17,15,215.0,20.0,168,6352,715,547
212,20,15,215.0,20.0,162,7432,301,139
210,19,15,215.0,20.0,161,7069,744,583
215,18,15,215.0,20.0,167,6713,712,545
212,16,15,215.0,20.0,166,5988,696,530
215,20,15,215.0,20.0,165,7435,290,125
215,21,15,215.0,20.0,164,7796,280,116
219,23,15,215.0,20.0,166,8522,299,133
227,21,16,225.0,20.0,176,7808,298,122
229,16,16,225.0,20.0,183,6005,408,225
224,20,16,225.0,20.0,174,7444,309,135
228,15,16,225.0,20.0,183,5643,693,510
228,20,16,225.0,20.0,178,7448,352,174
222,19,16,225.0,20.0,173,7081,299,126
225,16,16,225.0,20.0,179,6001,683,504
223,17,16,225.0,20.0,176,6360,280,104
225,21,16,225.0,20.0,174,7806,288,114
229,21,16,225.0,20.0,178,7810,324,146
237,22,17,235.0,20.0,185,8179,307,122
230,22,17,235.0,20.0,178,8172,288,110
234,16,17,235.0,20.0,188,6010,404,216
230,20,17,235.0,20.0,180,7450,298,118
230,22,17,235.0,20.0,178,8172,328,150
235,19,17,235.0,20.0,186,7094,380,194
232,23,17,235.0,20.0,179,8535,314,135
232,24,17,235.0,20.0,178,8896,294,116
231,15,17,235.0,20.0,186,5646,406,220
233,19,17,235.0,20.0,184,7092,310,126
242,23,18,245.0,20.0,189,8545,302,113
245,15,18,245.0,20.0,200,5660,416,216
241,16,18,245.0,20.0,195,6017,419,224
244,22,18,245.0,20.0,192,8186,304,112
247,22,18,245.0,20.0,195,8189,363,168
242,21,18,245.0,20.0,191,7823,319,128
247,16,18,245.0,20.0,201,6023,426,225
240,24,18,245.0,20.0,186,8904,309,123
247,21,18,245.0,20.0,196,7828,331,135
241,23,18,245.0,20.0,188,8544,324,136
255,15,19,255.0,20.0,210,5670,398,188
257,17,19,255.0,20.0,210,6394,410,200
253,18,19,255.0,20.0,205,6751,335,130
252,24,19,255.0,20.0,198,8916,334,136
257,22,19,255.0,20.0,205,8199,323,118
254,17,19,255.0,20.0,207,6391,388,181
252,18,19,255.0,20.0,204,6750,404,200
254,15,19,255.0,20.0,209,5669,429,220
257,16,19,255.0,20.0,211,6033,401,190
251,17,19,255.0,20.0,204,6388,394,190
267,24,20,265.0,20.0,213,8931,342,129
268,17,20,265.0,20.0,221,6405,379,158
264,23,20,265.0,20.0,211,8567,320,109
264,23,20,265.0,20.0,211,8567,368,157
262,22,20,265.0,20.0,210,8204,327,117
265,16,20,265.0,20.0,219,6041,384,165
260,21,20,265.0,20.0,209,7841,345,136
263,24,20,265.0,20.0,209,8927,345,136
265,15,20,265.0,20.0,220,5680,440,220
260,22,20,265.0,20.0,208,8202,333,125
272,15,21,275.0,20.0,227,5687,452,225
279,23,21,275.0,20.0,226,8582,350,124
279,23,21,275.0,20.0,226,8582,384,158
272,18,21,275.0,20.0,224,6770,383,159
270,23,21,275.0,20.0,217,8573,332,115
279,15,21,275.0,20.0,234,5694,462,228
274,22,21,275.0,20.0,222,8216,404,182
275,24,21,275.0,20.0,221,8939,375,154
278,24,21,275.0,20.0,224,8942,399,175
274,20,21,275.0,20.0,224,7494,342,118
284,16,22,285.0,20.0,238,6060,411,173
288,21,22,285.0,20.0,237,7869,397,160
288,21,22,285.0,20.0,237,7869,419,182
288,21,22,285.0,20.0,237,7869,396,159
286,17,22,285.0,20.0,239,6423,416,177
284,22,22,285.0,20.0,232,8226,417,185
283,15,22,285.0,20.0,238,5698,469,231
281,19,22,285.0,20.0,232,7140,409,177
283,15,22,285.0,20.0,238,5698,478,240
288,24,22,285.0,20.0,234,8952,360,126
297,24,23,295.0,20.0,243,8961,416,173
299,24,23,295.0,20.0,245,8963,428,183
293,20,23,295.0,20.0,243,7513,424,181
293,24,23,295.0,20.0,239,8957,383,144
293,17,23,295.0,20.0,246,6430,417,171
297,23,23,295.0,20.0,244,8600,421,177
298,16,23,295.0,20.0,252,6074,480,228
299,20,23,295.0,20.0,249,7519,427,178
295,17,23,295.0,20.0,248,6432,480,232
298,18,23,295.0,20.0,250,6796,422,172
304,17,24,305.0,20.0,257,6441,573,316
303,16,24,305.0,20.0,257,6079,504,247
309,17,24,305.0,20.0,262,6446,499,237
302,19,24,305.0,20.0,253,7161,429,176
304,20,24,305.0,20.0,254,7524,427,173
301,19,24,305.0,20.0,252,7160,444,192
305,18,24,305.0,20.0,257,6803,473,216
300,18,24,305.0,20.0,252,6798,457,205
305,21,24,305.0,20.0,254,7886,462,208
306,22,24,305.0,20.0,254,8248,415,161
313,23,25,312.5,20.0,260,8616,423,163
314,16,25,312.5,20.0,268,6090,494,226
313,16,25,312.5,20.0,267,6089,517,250
311,21,25,312.5,20.0,260,7892,431,171
312,18,25,312.5,20.0,264,6810,523,259
312,15,25,312.5,20.0,267,5727,513,246
310,18,25,312.5,20.0,262,6808,424,162
312,24,25,312.5,20.0,258,8976,440,182
310,20,25,312.5,20.0,260,7530,451,191
310,21,25,312.5,20.0,259,7891,515,256
63,33,26,65.0,30.0,6,11976,15,9
62,25,26,65.0,30.0,7,9087,22,15
67,26,26,65.0,30.0,11,9453,42,31
60,25,26,65.0,30.0,5,9085,19,14
67,28,26,65.0,30.0,9,10175,49,40
60,31,26,65.0,30.0,1,11251,2,1
64,25,26,65.0,30.0,9,9089,24,15
62,26,26,65.0,30.0,6,9448,92,86
60,28,26,65.0,30.0,2,10168,16,14
67,27,26,65.0,30.0,10,9814,45,35
76,25,27,75.0,30.0,21,9101,35,14
74,25,27,75.0,30.0,19,9099,43,24
75,30,27,75.0,30.0,15,10905,18,3
75,33,27,75.0,30.0,18,11988,35,17
70,25,27,75.0,30.0,15,9095,50,35
72,27,27,75.0,30.0,15,9819,58,43
71,34,27,75.0,30.0,15,12345,69,54
71,30,27,75.0,30.0,11,10901,17,6
79,31,27,75.0,30.0,20,11270,62,42
77,34,27,75.0,30.0,21,12351,49,28
81,34,28,85.0,30.0,25,12355,65,40
85,30,28,85.0,30.0,25,10915,34,9
80,32,28,85.0,30.0,22,11632,47,25
86,25,28,85.0,30.0,31,9111,60,29
85,25,28,85.0,30.0,30,9110,49,19
84,25,28,85.0,30.0,29,9109,69,40
85,28,28,85.0,30.0,27,10193,66,39
86,28,28,85.0,30.0,28,10194,63,35
87,32,28,85.0,30.0,29,11639,122,93
84,25,28,85.0,30.0,29,9109,64,35
94,32,29,95.0,30.0,36,11646,68,32
91,30,29,95.0,30.0,31,10921,64,33
