x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
68,18,0,65.0,20.0,20,6566,127,107
61,20,0,65.0,20.0,11,7281,27,16
63,20,0,65.0,20.0,13,7283,78,65
60,23,0,65.0,20.0,7,8363,22,15
67,20,0,65.0,20.0,17,7287,33,16
66,23,0,65.0,20.0,13,8369,107,94
64,23,0,65.0,20.0,11,8367,72,61
64,18,0,65.0,20.0,16,6562,123,107
68,15,0,65.0,20.0,23,5483,104,81
65,21,0,65.0,20.0,14,7646,66,52
70,23,1,75.0,20.0,17,8373,51,34
75,18,1,75.0,20.0,27,6573,190,163
70,19,1,75.0,20.0,21,6929,70,49
71,24,1,75.0,20.0,17,8735,54,37
71,19,1,75.0,20.0,22,6930,72,50
72,17,1,75.0,20.0,25,6209,147,122
74,20,1,75.0,20.0,24,7294,45,21
70,22,1,75.0,20.0,18,8012,80,62
73,18,1,75.0,20.0,25,6571,137,112
78,24,1,75.0,20.0,24,8742,39,15
83,22,2,85.0,20.0,31,8025,105,74
84,24,2,85.0,20.0,30,8748,44,14
84,20,2,85.0,20.0,34,7304,61,27
85,16,2,85.0,20.0,39,5861,156,117
89,21,2,85.0,20.0,38,7670,74,36
85,21,2,85.0,20.0,34,7666,85,51
81,18,2,85.0,20.0,33,6579,223,190
86,16,2,85.0,20.0,40,5862,176,136
86,24,2,85.0,20.0,32,8750,50,18
83,17,2,85.0,20.0,36,6220,135,99
91,18,3,95.0,20.0,43,6589,128,85
91,15,3,95.0,20.0,46,5506,127,81
95,24,3,95.0,20.0,41,8759,71,30
91,16,3,95.0,20.0,45,5867,142,97
96,19,3,95.0,20.0,47,6955,74,27
98,22,3,95.0,20.0,46,8040,103,57
98,15,3,95.0,20.0,53,5513,140,87
95,17,3,95.0,20.0,48,6232,151,103
92,18,3,95.0,20.0,44,6590,79,35
98,21,3,95.0,20.0,47,7679,80,33
101,23,4,105.0,20.0,48,8404,81,33
103,21,4,105.0,20.0,52,7684,76,24
109,24,4,105.0,20.0,55,8773,104,49
108,21,4,105.0,20.0,57,7689,79,22
109,16,4,105.0,20.0,63,5885,163,100
104,24,4,105.0,20.0,50,8768,68,18
101,15,4,105.0,20.0,56,5516,138,82
105,18,4,105.0,20.0,57,6603,106,49
100,22,4,105.0,20.0,48,8042,124,76
108,15,4,105.0,20.0,63,5523,154,91
112,19,5,115.0,20.0,63,6971,91,28
114,21,5,115.0,20.0,63,7695,110,47
112,15,5,115.0,20.0,67,5527,154,87
114,19,5,115.0,20.0,65,6973,107,42
117,17,5,115.0,20.0,70,6254,184,114
110,22,5,115.0,20.0,58,8052,105,47
111,19,5,115.0,20.0,62,6970,83,21
112,24,5,115.0,20.0,58,8776,80,22
119,24,5,115.0,20.0,65,8783,164,99
118,21,5,115.0,20.0,67,7699,126,59
124,15,6,125.0,20.0,79,5539,173,94
123,15,6,125.0,20.0,78,5538,165,87
126,16,6,125.0,20.0,80,5902,174,94
124,24,6,125.0,20.0,70,8788,94,24
124,24,6,125.0,20.0,70,8788,124,54
126,20,6,125.0,20.0,76,7346,149,73
120,22,6,125.0,20.0,68,8062,92,24
128,24,6,125.0,20.0,74,8792,144,70
120,17,6,125.0,20.0,73,6257,184,111
122,22,6,125.0,20.0,70,8064,114,44
132,24,7,135.0,20.0,78,8796,135,57
131,23,7,135.0,20.0,78,8434,158,80
138,23,7,135.0,20.0,85,8441,150,65
136,24,7,135.0,20.0,82,8800,113,31
132,17,7,135.0,20.0,85,6269,179,94
131,24,7,135.0,20.0,77,8795,320,243
130,23,7,135.0,20.0,77,8433,152,75
138,20,7,135.0,20.0,88,7358,160,72
137,22,7,135.0,20.0,85,8079,150,65
138,15,7,135.0,20.0,93,5553,183,90
