x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
63,15,0,65.0,20.0,18,5478,100,82
64,20,0,65.0,20.0,14,7284,49,35
61,21,0,65.0,20.0,10,7642,37,27
66,17,0,65.0,20.0,19,6203,38,19
64,23,0,65.0,20.0,11,8367,53,42
67,23,0,65.0,20.0,14,8370,1001,987
65,20,0,65.0,20.0,15,7285,51,36
65,18,0,65.0,20.0,17,6563,74,57
68,22,0,65.0,20.0,16,8010,32,16
64,22,0,65.0,20.0,12,8006,58,46
71,21,1,75.0,20.0,20,7652,49,29
74,15,1,75.0,20.0,29,5489,48,19
73,18,1,75.0,20.0,25,6571,71,46
76,24,1,75.0,20.0,22,8740,1001,979
72,16,1,75.0,20.0,26,5848,1001,975
73,22,1,75.0,20.0,21,8015,41,20
74,15,1,75.0,20.0,29,5489,108,79
74,24,1,75.0,20.0,20,8738,34,14
79,17,1,75.0,20.0,32,6216,56,24
77,23,1,75.0,20.0,24,8380,38,14
89,17,2,85.0,20.0,42,6226,88,46
89,18,2,85.0,20.0,41,6587,145,104
83,20,2,85.0,20.0,33,7303,105,72
81,15,2,85.0,20.0,36,5496,80,44
88,19,2,85.0,20.0,39,6947,169,130
89,22,2,85.0,20.0,37,8031,102,65
80,24,2,85.0,20.0,26,8744,51,25
88,19,2,85.0,20.0,39,6947,95,56
86,20,2,85.0,20.0,36,7306,91,55
81,23,2,85.0,20.0,28,8384,54,26
96,16,3,95.0,20.0,50,5872,106,56
91,16,3,95.0,20.0,45,5867,64,19
93,21,3,95.0,20.0,42,7674,59,17
91,18,3,95.0,20.0,43,6589,71,28
98,18,3,95.0,20.0,50,6596,67,17
95,21,3,95.0,20.0,44,7676,79,35
91,21,3,95.0,20.0,40,7672,74,34
91,23,3,95.0,20.0,38,8394,82,44
92,22,3,95.0,20.0,40,8034,64,24
92,18,3,95.0,20.0,44,6590,1001,957
105,18,4,105.0,20.0,57,6603,78,21
106,24,4,105.0,20.0,52,8770,96,44
102,20,4,105.0,20.0,52,7322,71,19
104,21,4,105.0,20.0,53,7685,85,32
105,21,4,105.0,20.0,54,7686,89,35
100,19,4,105.0,20.0,51,6959,102,51
106,15,4,105.0,20.0,61,5521,91,30
109,17,4,105.0,20.0,62,6246,93,31
105,16,4,105.0,20.0,59,5881,84,25
104,15,4,105.0,20.0,59,5519,104,45
113,21,5,115.0,20.0,62,7694,103,41
113,20,5,115.0,20.0,63,7333,100,37
112,23,5,115.0,20.0,59,8415,78,19
118,19,5,115.0,20.0,69,6977,127,58
116,24,5,115.0,20.0,62,8780,175,113
116,23,5,115.0,20.0,63,8419,94,31
111,24,5,115.0,20.0,57,8775,99,42
111,16,5,115.0,20.0,65,5887,169,104
111,20,5,115.0,20.0,61,7331,111,50
116,19,5,115.0,20.0,67,6975,108,41
124,18,6,125.0,20.0,76,6622,95,19
120,17,6,125.0,20.0,73,6257,92,19
120,24,6,125.0,20.0,66,8784,124,58
126,20,6,125.0,20.0,76,7346,92,16
125,24,6,125.0,20.0,71,8789,240,169
123,23,6,125.0,20.0,70,8426,113,43
127,20,6,125.0,20.0,77,7347,95,18
121,15,6,125.0,20.0,76,5536,158,82
122,20,6,125.0,20.0,72,7342,92,20
123,24,6,125.0,20.0,69,8787,107,38
139,19,7,135.0,20.0,90,6998,215,125
131,24,7,135.0,20.0,77,8795,191,114
134,17,7,135.0,20.0,87,6271,178,91
134,21,7,135.0,20.0,83,7715,223,140
134,23,7,135.0,20.0,81,8437,259,178
132,15,7,135.0,20.0,87,5547,169,82
130,19,7,135.0,20.0,81,6989,119,38
136,16,7,135.0,20.0,90,5912,201,111
139,23,7,135.0,20.0,86,8442,212,126
131,22,7,135.0,20.0,79,8073,220,141
145,24,8,145.0,20.0,91,8809,223,132
146,15,8,145.0,20.0,101,5561,220,119
148,21,8,145.0,20.0,97,7729,232,135
148,19,8,145.0,20.0,99,7007,205,106
143,17,8,145.0,20.0,96,6280,200,104
141,18,8,145.0,20.0,93,6639,191,98
147,17,8,145.0,20.0,100,6284,234,134
143,21,8,145.0,20.0,92,7724,225,133
143,15,8,145.0,20.0,98,5558,181,83
146,20,8,145.0,20.0,96,7366,216,120
158,23,9,155.0,20.0,105,8461,232,127
152,19,9,155.0,20.0,103,7011,215,112
157,24,9,155.0,20.0,103,8821,271,168
152,19,9,155.0,20.0,103,7011,210,107
158,24,9,155.0,20.0,104,8822,270,166
151,16,9,155.0,20.0,105,5927,190,85
155,19,9,155.0,20.0,106,7014,209,103
155,21,9,155.0,20.0,104,7736,233,129
152,16,9,155.0,20.0,106,5928,192,86
150,23,9,155.0,20.0,97,8453,232,135
166,18,10,165.0,20.0,118,6664,221,103
166,23,10,165.0,20.0,113,8469,218,105
164,19,10,165.0,20.0,115,7023,273,158
169,19,10,165.0,20.0,120,7028,279,159
161,22,10,165.0,20.0,109,8103,234,125
164,23,10,165.0,20.0,111,8467,231,120
168,15,10,165.0,20.0,123,5583,209,86
169,22,10,165.0,20.0,117,8111,225,108
168,23,10,165.0,20.0,115,8471,260,145
161,17,10,165.0,20.0,114,6298,213,99
170,15,11,175.0,20.0,125,5585,234,109
178,18,11,175.0,20.0,130,6676,272,142
179,19,11,175.0,20.0,130,7038,292,162
